"D_mod","EN","x","y"
0.000174258285286441,22.5934543533489,508737.787215289,5623510.46939679
1.32754153295873e-05,22.5934543533489,509237.787215289,5623510.46939679
0.000250479414403854,22.5934543533489,509737.787215289,5623510.46939679
0.000111478221568659,22.5934543533489,510237.787215289,5623510.46939679
0.000263236077654961,22.5934543533489,510737.787215289,5623510.46939679
0.00022127925842573,22.5934543533489,511237.787215289,5623510.46939679
0.000195918955947204,22.5934543533489,511737.787215289,5623510.46939679
0.000108936601747194,22.5934543533489,512237.787215289,5623510.46939679
2.94059220519424e-05,22.5934543533489,512737.787215289,5623510.46939679
0.00021910286003758,22.5934543533489,513237.787215289,5623510.46939679
5.64561821919554e-05,22.5934543533489,506237.787215289,5624010.46939679
1.9986185876081e-05,22.5934543533489,506737.787215289,5624010.46939679
7.76831579635545e-05,22.5934543533489,507237.787215289,5624010.46939679
0.000167937238402313,22.5934543533489,507737.787215289,5624010.46939679
0.00014616298420623,22.5934543533489,508237.787215289,5624010.46939679
7.4253850137199e-05,22.5934543533489,508737.787215289,5624010.46939679
0.000251265082802983,22.5934543533489,509237.787215289,5624010.46939679
0.00025123324432693,22.5934543533489,509737.787215289,5624010.46939679
0.000286810947433037,22.5934543533489,510237.787215289,5624010.46939679
0.000209093464938236,22.5934543533489,510737.787215289,5624010.46939679
0.000140474007801267,22.5934543533489,511237.787215289,5624010.46939679
4.61922147169463e-05,22.5934543533489,511737.787215289,5624010.46939679
4.83194126029782e-05,22.5934543533489,512237.787215289,5624010.46939679
6.92962343578736e-05,22.5934543533489,512737.787215289,5624010.46939679
0.000250098812662881,22.5934543533489,513237.787215289,5624010.46939679
0.000187283736474984,22.5934543533489,513737.787215289,5624010.46939679
7.39466668213839e-05,22.5934543533489,514237.787215289,5624010.46939679
9.30000712690349e-05,22.5934543533489,514737.787215289,5624010.46939679
2.64471592741384e-05,22.5934543533489,505237.787215289,5624510.46939679
9.30590151227394e-05,22.5934543533489,505737.787215289,5624510.46939679
8.8672806768728e-05,22.5934543533489,506237.787215289,5624510.46939679
8.8672806768728e-05,22.5934543533489,506737.787215289,5624510.46939679
0.000191040158415913,22.5934543533489,507237.787215289,5624510.46939679
0.00020076964047395,22.5934543533489,507737.787215289,5624510.46939679
3.02027855631295e-05,22.5934543533489,508237.787215289,5624510.46939679
0.000252126248506309,22.5934543533489,508737.787215289,5624510.46939679
0.000167937238402313,22.5934543533489,509237.787215289,5624510.46939679
0.000209404069584562,22.5934543533489,509737.787215289,5624510.46939679
7.74304416635773e-05,22.5934543533489,510237.787215289,5624510.46939679
0.000218722429025045,22.5934543533489,510737.787215289,5624510.46939679
0.000219937391515455,22.5934543533489,511237.787215289,5624510.46939679
2.14350501005696e-05,22.5934543533489,511737.787215289,5624510.46939679
0.000234548611870196,22.5934543533489,512237.787215289,5624510.46939679
0.000246886959123195,22.5934543533489,512737.787215289,5624510.46939679
0.000109551681149413,22.5934543533489,513237.787215289,5624510.46939679
0.000107545401824927,22.5934543533489,513737.787215289,5624510.46939679
3.59035382156167e-05,22.5934543533489,514237.787215289,5624510.46939679
