"D_mod","EN","x","y"
1.00533246706654e-05,51.1486500349267,508737.787215289,5623510.46939679
0.000138220825724857,51.1486500349267,509237.787215289,5623510.46939679
7.17347254730329e-06,51.1486500349267,509737.787215289,5623510.46939679
4.6370098702799e-05,51.1486500349267,510237.787215289,5623510.46939679
1.97604917448643e-05,51.1486500349267,510737.787215289,5623510.46939679
2.74238996180655e-05,51.1486500349267,511237.787215289,5623510.46939679
1.58493786559802e-05,51.1486500349267,511737.787215289,5623510.46939679
2.89681387477364e-05,51.1486500349267,512237.787215289,5623510.46939679
0.000110645163669079,51.1486500349267,512737.787215289,5623510.46939679
2.24163344894626e-05,51.1486500349267,513237.787215289,5623510.46939679
3.31568844291045e-05,51.1486500349267,506237.787215289,5624010.46939679
9.63718127972843e-05,51.1486500349267,506737.787215289,5624010.46939679
6.72066719774178e-05,51.1486500349267,507237.787215289,5624010.46939679
3.27512350380225e-05,51.1486500349267,507737.787215289,5624010.46939679
3.51040515032399e-05,51.1486500349267,508237.787215289,5624010.46939679
7.03978160455208e-05,51.1486500349267,508737.787215289,5624010.46939679
2.01185042250024e-05,51.1486500349267,509237.787215289,5624010.46939679
2.00665663457534e-05,51.1486500349267,509737.787215289,5624010.46939679
6.24150110855523e-06,51.1486500349267,510237.787215289,5624010.46939679
8.63607937755047e-06,51.1486500349267,510737.787215289,5624010.46939679
4.10938506582081e-05,51.1486500349267,511237.787215289,5624010.46939679
6.97568878568936e-05,51.1486500349267,511737.787215289,5624010.46939679
6.64228762056487e-05,51.1486500349267,512237.787215289,5624010.46939679
4.52407911856744e-05,51.1486500349267,512737.787215289,5624010.46939679
6.95437270092125e-06,51.1486500349267,513237.787215289,5624010.46939679
2.4019153806941e-06,51.1486500349267,513737.787215289,5624010.46939679
2.458736296275e-05,51.1486500349267,514237.787215289,5624010.46939679
5.51076750675313e-05,51.1486500349267,514737.787215289,5624010.46939679
0.000231644191238278,51.1486500349267,505237.787215289,5624510.46939679
5.58245466894224e-05,51.1486500349267,505737.787215289,5624510.46939679
2.08499853149153e-05,51.1486500349267,506237.787215289,5624510.46939679
2.08499853149153e-05,51.1486500349267,506737.787215289,5624510.46939679
9.47567633409983e-06,51.1486500349267,507237.787215289,5624510.46939679
2.61022848755971e-05,51.1486500349267,507737.787215289,5624510.46939679
0.000190900004086564,51.1486500349267,508237.787215289,5624510.46939679
2.15727999341579e-05,51.1486500349267,508737.787215289,5624510.46939679
3.27512350380225e-05,51.1486500349267,509237.787215289,5624510.46939679
2.34201014163757e-05,51.1486500349267,509737.787215289,5624510.46939679
2.39014098388895e-05,51.1486500349267,510237.787215289,5624510.46939679
8.22332029166783e-06,51.1486500349267,510737.787215289,5624510.46939679
2.4223857073247e-05,51.1486500349267,511237.787215289,5624510.46939679
0.000152699419403764,51.1486500349267,511737.787215289,5624510.46939679
1.2996066957303e-05,51.1486500349267,512237.787215289,5624510.46939679
5.34257210268337e-06,51.1486500349267,512737.787215289,5624510.46939679
2.57744884964851e-07,51.1486500349267,513237.787215289,5624510.46939679
3.21967242389319e-06,51.1486500349267,513737.787215289,5624510.46939679
5.15155176923714e-05,51.1486500349267,514237.787215289,5624510.46939679
