"D_mod","EN","x","y"
3.66346493307822e-07,50.6948625383256,508737.787215289,5623510.46939679
1.50324065065188e-07,50.6948625383256,509237.787215289,5623510.46939679
3.78718236015496e-07,50.6948625383256,509737.787215289,5623510.46939679
1.39583814022179e-08,50.6948625383256,510237.787215289,5623510.46939679
1.76446046363439e-08,50.6948625383256,510737.787215289,5623510.46939679
1.07268386008711e-08,50.6948625383256,511237.787215289,5623510.46939679
7.21658247081716e-08,50.6948625383256,511737.787215289,5623510.46939679
5.79597277275459e-08,50.6948625383256,512237.787215289,5623510.46939679
3.61027114974098e-08,50.6948625383256,512737.787215289,5623510.46939679
1.97448446661513e-08,50.6948625383256,513237.787215289,5623510.46939679
2.17090776262444e-07,50.6948625383256,506237.787215289,5624010.46939679
1.47299518524104e-07,50.6948625383256,506737.787215289,5624010.46939679
1.21968369868675e-08,50.6948625383256,507237.787215289,5624010.46939679
1.31529101290624e-08,50.6948625383256,507737.787215289,5624010.46939679
1.54445742904809e-08,50.6948625383256,508237.787215289,5624010.46939679
1.19928869328816e-08,50.6948625383256,508737.787215289,5624010.46939679
1.89085272723233e-08,50.6948625383256,509237.787215289,5624010.46939679
1.90570164606076e-08,50.6948625383256,509737.787215289,5624010.46939679
3.98370029978483e-07,50.6948625383256,510237.787215289,5624010.46939679
3.54015516031799e-07,50.6948625383256,510737.787215289,5624010.46939679
1.0848573980534e-08,50.6948625383256,511237.787215289,5624010.46939679
4.24011287423832e-08,50.6948625383256,511737.787215289,5624010.46939679
4.3460838690595e-08,50.6948625383256,512237.787215289,5624010.46939679
5.17216020504169e-08,50.6948625383256,512737.787215289,5624010.46939679
4.15989793826428e-07,50.6948625383256,513237.787215289,5624010.46939679
1.92515138115002e-05,50.6948625383256,513737.787215289,5624010.46939679
2.55717171001154e-07,50.6948625383256,514237.787215289,5624010.46939679
1.35683539492314e-08,50.6948625383256,514737.787215289,5624010.46939679
5.59007795117286e-09,50.6948625383256,505237.787215289,5624510.46939679
1.30479156405678e-08,50.6948625383256,505737.787215289,5624510.46939679
2.56966301294815e-07,50.6948625383256,506237.787215289,5624510.46939679
2.56966301294815e-07,50.6948625383256,506737.787215289,5624510.46939679
3.4227512412159e-07,50.6948625383256,507237.787215289,5624510.46939679
1.59467083114897e-08,50.6948625383256,507737.787215289,5624510.46939679
6.92994209210864e-09,50.6948625383256,508237.787215289,5624510.46939679
1.53085188877399e-08,50.6948625383256,508737.787215289,5624510.46939679
1.31529101290624e-08,50.6948625383256,509237.787215289,5624510.46939679
1.95671442242908e-08,50.6948625383256,509737.787215289,5624510.46939679
2.4620844072175e-07,50.6948625383256,510237.787215289,5624510.46939679
3.62863246629717e-07,50.6948625383256,510737.787215289,5624510.46939679
1.5614841387627e-08,50.6948625383256,511237.787215289,5624510.46939679
3.23349850404378e-08,50.6948625383256,511737.787215289,5624510.46939679
8.02807690004344e-08,50.6948625383256,512237.787215289,5624510.46939679
9.23841710457986e-07,50.6948625383256,512737.787215289,5624510.46939679
0.0501982405727048,50.6948625383256,513237.787215289,5624510.46939679
3.49219120127723e-05,50.6948625383256,513737.787215289,5624510.46939679
1.96780206965877e-07,50.6948625383256,514237.787215289,5624510.46939679
2.98715958319348e-07,50.6948625383256,514737.787215289,5624510.46939679
3.38781737219451e-07,50.6948625383256,515237.787215289,5624510.46939679
1.7068201157504e-08,50.6948625383256,515737.787215289,5624510.46939679
2.15741408800431e-09,50.6948625383256,504237.787215289,5625010.46939679
6.42003138449054e-09,50.6948625383256,504737.787215289,5625010.46939679
8.33538823180442e-09,50.6948625383256,505237.787215289,5625010.46939679
1.21422159504825e-08,50.6948625383256,505737.787215289,5625010.46939679
8.41648309222604e-09,50.6948625383256,506237.787215289,5625010.46939679
8.70517719543316e-09,50.6948625383256,506737.787215289,5625010.46939679
2.2078260424234e-07,50.6948625383256,507237.787215289,5625010.46939679
3.3655175255257e-07,50.6948625383256,507737.787215289,5625010.46939679
7.40595953237098e-08,50.6948625383256,508237.787215289,5625010.46939679
7.28212038882334e-08,50.6948625383256,508737.787215289,5625010.46939679
7.79025681987318e-08,50.6948625383256,509237.787215289,5625010.46939679
1.1939179245042e-08,50.6948625383256,509737.787215289,5625010.46939679
3.98983561393795e-07,50.6948625383256,510237.787215289,5625010.46939679
3.39194702785153e-07,50.6948625383256,510737.787215289,5625010.46939679
8.17455414262272e-08,50.6948625383256,511237.787215289,5625010.46939679
6.33218698388681e-08,50.6948625383256,511737.787215289,5625010.46939679
3.88855955485067e-07,50.6948625383256,512237.787215289,5625010.46939679
0.509770884302539,50.6948625383256,512737.787215289,5625010.46939679
8.69304203761177e-07,50.6948625383256,513237.787215289,5625010.46939679
1.95009216597582e-07,50.6948625383256,513737.787215289,5625010.46939679
2.97989034759597e-07,50.6948625383256,514237.787215289,5625010.46939679
2.42091453274018e-07,50.6948625383256,514737.787215289,5625010.46939679
1.78139811467976e-08,50.6948625383256,515237.787215289,5625010.46939679
1.22375691085838e-08,50.6948625383256,515737.787215289,5625010.46939679
8.26037107178547e-09,50.6948625383256,516237.787215289,5625010.46939679
5.09379195387674e-09,50.6948625383256,516737.787215289,5625010.46939679
1.73460890846052e-09,50.6948625383256,503237.787215289,5625510.46939679
2.91801694444038e-09,50.6948625383256,503737.787215289,5625510.46939679
1.74029057741129e-09,50.6948625383256,504237.787215289,5625510.46939679
2.15741408800431e-09,50.6948625383256,504737.787215289,5625510.46939679
5.71511063224263e-09,50.6948625383256,505237.787215289,5625510.46939679
9.53923777126472e-09,50.6948625383256,505737.787215289,5625510.46939679
7.53190467426192e-08,50.6948625383256,506237.787215289,5625510.46939679
1.0782694534012e-08,50.6948625383256,506737.787215289,5625510.46939679
1.44121963179576e-08,50.6948625383256,507237.787215289,5625510.46939679
1.92919892062272e-07,50.6948625383256,507737.787215289,5625510.46939679
7.6599916289317e-08,50.6948625383256,508237.787215289,5625510.46939679
8.22871856238393e-08,50.6948625383256,508737.787215289,5625510.46939679
7.79025681987318e-08,50.6948625383256,509237.787215289,5625510.46939679
5.37570231357178e-08,50.6948625383256,509737.787215289,5625510.46939679
3.11768088543352e-07,50.6948625383256,510237.787215289,5625510.46939679
3.16683962160687e-07,50.6948625383256,510737.787215289,5625510.46939679
0.00200634005412775,50.6948625383256,511237.787215289,5625510.46939679
0.00225221975540973,50.6948625383256,511737.787215289,5625510.46939679
1.31270002549024e-06,50.6948625383256,512237.787215289,5625510.46939679
3.07260819154159e-08,50.6948625383256,512737.787215289,5625510.46939679
3.79374442084404e-07,50.6948625383256,513237.787215289,5625510.46939679
2.2024533104974e-07,50.6948625383256,513737.787215289,5625510.46939679
2.88809493032702e-07,50.6948625383256,514237.787215289,5625510.46939679
3.224620574784e-07,50.6948625383256,514737.787215289,5625510.46939679
1.63452563204729e-08,50.6948625383256,515237.787215289,5625510.46939679
1.12149368869194e-08,50.6948625383256,515737.787215289,5625510.46939679
7.67221933091371e-09,50.6948625383256,516237.787215289,5625510.46939679
3.64069399612718e-09,50.6948625383256,516737.787215289,5625510.46939679
1.75395712750781e-09,50.6948625383256,517237.787215289,5625510.46939679
1.3542175363133e-09,50.6948625383256,502737.787215289,5626010.46939679
1.94008420968375e-09,50.6948625383256,503237.787215289,5626010.46939679
4.50724413843888e-09,50.6948625383256,503737.787215289,5626010.46939679
2.66390520586161e-09,50.6948625383256,504237.787215289,5626010.46939679
2.25168039296559e-09,50.6948625383256,504737.787215289,5626010.46939679
3.25281137467353e-09,50.6948625383256,505237.787215289,5626010.46939679
7.66681035370804e-09,50.6948625383256,505737.787215289,5626010.46939679
7.16035202805645e-08,50.6948625383256,506237.787215289,5626010.46939679
5.75081149086542e-08,50.6948625383256,506737.787215289,5626010.46939679
1.46066272148933e-08,50.6948625383256,507237.787215289,5626010.46939679
1.82814544165617e-08,50.6948625383256,507737.787215289,5626010.46939679
