"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",498382.953131027,5649780.87541493,"6"
"7",497584.242822071,5643261.14320752,"7"
"8",501222.79100325,5655328.42455526,"8"
"9",501160.117952413,5652180.93937527,"9"
"10",500275.921088879,5650559.30482008,"10"
"11",501373.739091443,5647498.50740123,"11"
"12",501063.525316501,5644323.31136891,"12"
"13",503244.222727741,5654037.5850967,"13"
"14",502538.126253497,5652318.50069402,"14"
"15",502760.811908236,5642644.2700342,"17"
"16",506125.835461226,5657993.08428512,"18"
"17",505916.156573202,5655607.43629025,"19"
"18",504910.082088506,5649733.47916215,"20"
"19",504838.49713537,5640609.23021411,"22"
"20",507625.532134344,5636464.98979937,"24"
"21",509118.422019196,5661186.19634565,"25"
"22",511966.361707558,5660556.82071587,"26"
"23",507752.301055843,5657353.54268462,"27"
"24",509119.13746781,5654733.18218489,"28"
"25",508156.725968036,5648382.60477121,"29"
"26",508254.848810107,5645463.9918209,"30"
"27",508403.482711896,5642532.17035195,"31"
"28",510625.41940869,5638054.04264453,"32"
"29",510174.040791975,5635002.53316003,"33"
"30",511176.312455951,5658775.46463118,"34"
"31",511129.648909633,5656409.90610076,"35"
"32",513026.937182441,5638900.74947902,"41"
"33",512333.901425359,5640240.54025953,"42"
"34",513357.770208109,5657103.95337618,"43"
"35",513227.193498476,5654039.332544,"44"
"36",512898.057337083,5649276.00117385,"45"
"37",515199.978849215,5638215.80949262,"48"
"38",516461.752337496,5658512.33743221,"49"
"39",516349.985108069,5655514.90964348,"50"
"40",516729.472495571,5652575.51537271,"51"
"41",516763.793089832,5649198.94193954,"52"
"42",516132.390894877,5646534.17282223,"53"
"43",515322.754597678,5643564.06247789,"54"
"44",515785.463907337,5640885.71455953,"55"
"45",517908.859809987,5639200.31181575,"56"
"46",518168.979045696,5650819.37313374,"57"
"47",518502.648566953,5647957.75661058,"58"
"48",518138.111664406,5644506.02696765,"59"
"49",518584.255788057,5641816.39403232,"60"
"50",520588.378497828,5640363.91743064,"61"
