"x","y","Trap_index"
501987.787215289,5650760.46939679,"609"
502987.787215289,5650760.46939679,"610"
504987.787215289,5650760.46939679,"612"
500987.787215289,5651760.46939679,"643"
501987.787215289,5651760.46939679,"644"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
499987.787215289,5652760.46939679,"677"
500987.787215289,5652760.46939679,"678"
501987.787215289,5652760.46939679,"679"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
508987.787215289,5652760.46939679,"686"
499987.787215289,5653760.46939679,"712"
500987.787215289,5653760.46939679,"713"
501987.787215289,5653760.46939679,"714"
502987.787215289,5653760.46939679,"715"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
499987.787215289,5654760.46939679,"747"
500987.787215289,5654760.46939679,"748"
501987.787215289,5654760.46939679,"749"
502987.787215289,5654760.46939679,"750"
503987.787215289,5654760.46939679,"751"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
507987.787215289,5654760.46939679,"755"
508987.787215289,5654760.46939679,"756"
500987.787215289,5655760.46939679,"783"
503987.787215289,5655760.46939679,"786"
504987.787215289,5655760.46939679,"787"
505987.787215289,5655760.46939679,"788"
521987.787215289,5655760.46939679,"804"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
519987.787215289,5657760.46939679,"872"
522987.787215289,5658760.46939679,"910"
