"x","y","Trap_index"
508987.787215289,5633760.46939679,"21"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
519987.787215289,5637760.46939679,"172"
502987.787215289,5640760.46939679,"260"
522987.787215289,5647760.46939679,"525"
498987.787215289,5648760.46939679,"536"
513987.787215289,5648760.46939679,"551"
520987.787215289,5648760.46939679,"558"
495987.787215289,5649760.46939679,"568"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
514987.787215289,5651760.46939679,"657"
506987.787215289,5652760.46939679,"684"
510987.787215289,5652760.46939679,"688"
507987.787215289,5653760.46939679,"720"
515987.787215289,5653760.46939679,"728"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
500987.787215289,5654760.46939679,"748"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
513987.787215289,5654760.46939679,"761"
515987.787215289,5654760.46939679,"763"
518987.787215289,5655760.46939679,"801"
495987.787215289,5657760.46939679,"848"
510987.787215289,5657760.46939679,"863"
512987.787215289,5657760.46939679,"865"
522987.787215289,5657760.46939679,"875"
493987.787215289,5658760.46939679,"881"
509987.787215289,5658760.46939679,"897"
511987.787215289,5658760.46939679,"899"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
521987.787215289,5662760.46939679,"1049"
