"x","y","Trap_index"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
505987.787215289,5638760.46939679,"193"
506987.787215289,5638760.46939679,"194"
507987.787215289,5638760.46939679,"195"
504987.787215289,5639760.46939679,"227"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
516987.787215289,5646760.46939679,"484"
517987.787215289,5646760.46939679,"485"
516987.787215289,5647760.46939679,"519"
517987.787215289,5647760.46939679,"520"
518987.787215289,5647760.46939679,"521"
516987.787215289,5648760.46939679,"554"
517987.787215289,5648760.46939679,"555"
516987.787215289,5649760.46939679,"589"
517987.787215289,5649760.46939679,"590"
516987.787215289,5650760.46939679,"624"
516987.787215289,5651760.46939679,"659"
517987.787215289,5651760.46939679,"660"
518987.787215289,5651760.46939679,"661"
516987.787215289,5652760.46939679,"694"
517987.787215289,5652760.46939679,"695"
518987.787215289,5652760.46939679,"696"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
516987.787215289,5653760.46939679,"729"
517987.787215289,5653760.46939679,"730"
513987.787215289,5654760.46939679,"761"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
516987.787215289,5654760.46939679,"764"
513987.787215289,5655760.46939679,"796"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
516987.787215289,5655760.46939679,"799"
514987.787215289,5656760.46939679,"832"
515987.787215289,5656760.46939679,"833"
516987.787215289,5656760.46939679,"834"
516987.787215289,5657760.46939679,"869"
512987.787215289,5658760.46939679,"900"
516987.787215289,5658760.46939679,"904"
517987.787215289,5661760.46939679,"1010"
517987.787215289,5662760.46939679,"1045"
518987.787215289,5662760.46939679,"1046"
