"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
521987.787215289,5635760.46939679,"104"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
502987.787215289,5640760.46939679,"260"
499987.787215289,5647760.46939679,"502"
506987.787215289,5651760.46939679,"649"
514987.787215289,5651760.46939679,"657"
502987.787215289,5652760.46939679,"680"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
499987.787215289,5653760.46939679,"712"
500987.787215289,5653760.46939679,"713"
503987.787215289,5653760.46939679,"716"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
515987.787215289,5653760.46939679,"728"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
500987.787215289,5654760.46939679,"748"
504987.787215289,5654760.46939679,"752"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
509987.787215289,5654760.46939679,"757"
511987.787215289,5654760.46939679,"759"
515987.787215289,5654760.46939679,"763"
519987.787215289,5654760.46939679,"767"
518987.787215289,5655760.46939679,"801"
510987.787215289,5657760.46939679,"863"
511987.787215289,5658760.46939679,"899"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
521987.787215289,5663760.46939679,"1084"
