"x","y","Trap_index"
521987.787215289,5634760.46939679,"69"
488987.787215289,5645760.46939679,"421"
489987.787215289,5646760.46939679,"457"
491987.787215289,5647760.46939679,"494"
493987.787215289,5647760.46939679,"496"
498987.787215289,5647760.46939679,"501"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
492987.787215289,5649760.46939679,"565"
488987.787215289,5651760.46939679,"631"
503987.787215289,5651760.46939679,"646"
505987.787215289,5651760.46939679,"648"
506987.787215289,5651760.46939679,"649"
509987.787215289,5651760.46939679,"652"
511987.787215289,5651760.46939679,"654"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
498987.787215289,5653760.46939679,"711"
500987.787215289,5653760.46939679,"713"
502987.787215289,5653760.46939679,"715"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
511987.787215289,5653760.46939679,"724"
496987.787215289,5654760.46939679,"744"
497987.787215289,5654760.46939679,"745"
504987.787215289,5654760.46939679,"752"
508987.787215289,5654760.46939679,"756"
510987.787215289,5654760.46939679,"758"
520987.787215289,5654760.46939679,"768"
521987.787215289,5655760.46939679,"804"
500987.787215289,5656760.46939679,"818"
503987.787215289,5656760.46939679,"821"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
494987.787215289,5657760.46939679,"847"
499987.787215289,5657760.46939679,"852"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
497987.787215289,5658760.46939679,"885"
521987.787215289,5658760.46939679,"909"
522987.787215289,5658760.46939679,"910"
506987.787215289,5659760.46939679,"929"
521987.787215289,5659760.46939679,"944"
521987.787215289,5663760.46939679,"1084"
