"x","y","Trap_index"
489987.787215289,5645760.46939679,"422"
490987.787215289,5646760.46939679,"458"
493987.787215289,5646760.46939679,"461"
491987.787215289,5647760.46939679,"494"
498987.787215289,5647760.46939679,"501"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
509987.787215289,5651760.46939679,"652"
510987.787215289,5651760.46939679,"653"
501987.787215289,5652760.46939679,"679"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
497987.787215289,5653760.46939679,"710"
499987.787215289,5653760.46939679,"712"
500987.787215289,5653760.46939679,"713"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
511987.787215289,5653760.46939679,"724"
520987.787215289,5653760.46939679,"733"
496987.787215289,5654760.46939679,"744"
509987.787215289,5654760.46939679,"757"
520987.787215289,5654760.46939679,"768"
521987.787215289,5655760.46939679,"804"
494987.787215289,5656760.46939679,"812"
500987.787215289,5656760.46939679,"818"
501987.787215289,5656760.46939679,"819"
520987.787215289,5656760.46939679,"838"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
494987.787215289,5657760.46939679,"847"
499987.787215289,5657760.46939679,"852"
503987.787215289,5657760.46939679,"856"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
521987.787215289,5658760.46939679,"909"
522987.787215289,5658760.46939679,"910"
522987.787215289,5661760.46939679,"1015"
521987.787215289,5663760.46939679,"1084"
