"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
520987.787215289,5635760.46939679,"103"
522987.787215289,5635760.46939679,"105"
518987.787215289,5636760.46939679,"136"
504987.787215289,5638760.46939679,"192"
501987.787215289,5641760.46939679,"294"
498987.787215289,5647760.46939679,"501"
500987.787215289,5647760.46939679,"503"
497987.787215289,5648760.46939679,"535"
514987.787215289,5649760.46939679,"587"
521987.787215289,5649760.46939679,"594"
501987.787215289,5650760.46939679,"609"
503987.787215289,5651760.46939679,"646"
514987.787215289,5651760.46939679,"657"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
510987.787215289,5652760.46939679,"688"
518987.787215289,5652760.46939679,"696"
498987.787215289,5653760.46939679,"711"
505987.787215289,5653760.46939679,"718"
508987.787215289,5653760.46939679,"721"
513987.787215289,5653760.46939679,"726"
499987.787215289,5654760.46939679,"747"
509987.787215289,5654760.46939679,"757"
497987.787215289,5655760.46939679,"780"
502987.787215289,5655760.46939679,"785"
505987.787215289,5655760.46939679,"788"
513987.787215289,5655760.46939679,"796"
518987.787215289,5655760.46939679,"801"
521987.787215289,5655760.46939679,"804"
494987.787215289,5657760.46939679,"847"
516987.787215289,5657760.46939679,"869"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
495987.787215289,5658760.46939679,"883"
510987.787215289,5658760.46939679,"898"
506987.787215289,5659760.46939679,"929"
507987.787215289,5659760.46939679,"930"
511987.787215289,5660760.46939679,"969"
519987.787215289,5660760.46939679,"977"
503987.787215289,5662760.46939679,"1031"
507987.787215289,5663760.46939679,"1070"
514987.787215289,5663760.46939679,"1077"
519987.787215289,5663760.46939679,"1082"
520987.787215289,5663760.46939679,"1083"
521987.787215289,5663760.46939679,"1084"
522987.787215289,5663760.46939679,"1085"
