"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5634760.46939679,"63"
521987.787215289,5634760.46939679,"69"
517987.787215289,5635760.46939679,"100"
521987.787215289,5635760.46939679,"104"
520987.787215289,5636760.46939679,"138"
502987.787215289,5640760.46939679,"260"
496987.787215289,5646760.46939679,"464"
498987.787215289,5647760.46939679,"501"
502987.787215289,5647760.46939679,"505"
514987.787215289,5650760.46939679,"622"
501987.787215289,5651760.46939679,"644"
502987.787215289,5651760.46939679,"645"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
515987.787215289,5652760.46939679,"693"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
514987.787215289,5653760.46939679,"727"
519987.787215289,5653760.46939679,"732"
498987.787215289,5654760.46939679,"746"
500987.787215289,5654760.46939679,"748"
505987.787215289,5654760.46939679,"753"
509987.787215289,5654760.46939679,"757"
512987.787215289,5654760.46939679,"760"
519987.787215289,5654760.46939679,"767"
517987.787215289,5655760.46939679,"800"
501987.787215289,5656760.46939679,"819"
518987.787215289,5656760.46939679,"836"
521987.787215289,5656760.46939679,"839"
495987.787215289,5657760.46939679,"848"
510987.787215289,5657760.46939679,"863"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
508987.787215289,5658760.46939679,"896"
520987.787215289,5659760.46939679,"943"
506987.787215289,5660760.46939679,"964"
504987.787215289,5662760.46939679,"1032"
520987.787215289,5662760.46939679,"1048"
521987.787215289,5662760.46939679,"1049"
522987.787215289,5662760.46939679,"1050"
507987.787215289,5663760.46939679,"1070"
521987.787215289,5663760.46939679,"1084"
522987.787215289,5663760.46939679,"1085"
