"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
516987.787215289,5634760.46939679,"64"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
522987.787215289,5635760.46939679,"105"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
506987.787215289,5638760.46939679,"194"
504987.787215289,5639760.46939679,"227"
521987.787215289,5647760.46939679,"524"
520987.787215289,5648760.46939679,"558"
521987.787215289,5648760.46939679,"559"
516987.787215289,5649760.46939679,"589"
519987.787215289,5649760.46939679,"592"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
515987.787215289,5651760.46939679,"658"
516987.787215289,5651760.46939679,"659"
517987.787215289,5651760.46939679,"660"
506987.787215289,5652760.46939679,"684"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
519987.787215289,5652760.46939679,"697"
513987.787215289,5653760.46939679,"726"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
516987.787215289,5653760.46939679,"729"
519987.787215289,5653760.46939679,"732"
498987.787215289,5654760.46939679,"746"
505987.787215289,5654760.46939679,"753"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
513987.787215289,5655760.46939679,"796"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
517987.787215289,5655760.46939679,"800"
518987.787215289,5655760.46939679,"801"
514987.787215289,5656760.46939679,"832"
515987.787215289,5656760.46939679,"833"
516987.787215289,5656760.46939679,"834"
518987.787215289,5656760.46939679,"836"
511987.787215289,5657760.46939679,"864"
511987.787215289,5658760.46939679,"899"
507987.787215289,5659760.46939679,"930"
