Unnamed: 0,Trap_index,x,y,Bad_cellYN
569,569,515987.787215289,5659760.46939679,0
197,197,504987.787215289,5645760.46939679,0
112,112,495987.787215289,5642760.46939679,0
196,196,503987.787215289,5645760.46939679,0
387,387,502987.787215289,5652760.46939679,0
301,301,504987.787215289,5649760.46939679,0
128,128,513987.787215289,5642760.46939679,0
516,516,508987.787215289,5657760.46939679,0
230,230,511987.787215289,5646760.46939679,0
268,268,497987.787215289,5648760.46939679,0
40,40,514987.787215289,5638760.46939679,0
143,143,502987.787215289,5643760.46939679,0
289,289,518987.787215289,5648760.46939679,0
6,6,511987.787215289,5634760.46939679,0
185,185,518987.787215289,5644760.46939679,0
544,544,513987.787215289,5658760.46939679,0
52,52,511987.787215289,5639760.46939679,0
53,53,512987.787215289,5639760.46939679,0
123,123,508987.787215289,5642760.46939679,0
589,589,491987.787215289,5661760.46939679,0
394,394,509987.787215289,5652760.46939679,0
412,412,498987.787215289,5653760.46939679,0
527,527,496987.787215289,5658760.46939679,0
13,13,507987.787215289,5636760.46939679,0
523,523,515987.787215289,5657760.46939679,0
463,463,497987.787215289,5655760.46939679,0
221,221,502987.787215289,5646760.46939679,0
7,7,506987.787215289,5635760.46939679,0
442,442,500987.787215289,5654760.46939679,0
39,39,513987.787215289,5638760.46939679,0
460,460,492987.787215289,5655760.46939679,0
315,315,518987.787215289,5649760.46939679,0
248,248,503987.787215289,5647760.46939679,0
313,313,516987.787215289,5649760.46939679,0
275,275,504987.787215289,5648760.46939679,0
47,47,506987.787215289,5639760.46939679,0
416,416,502987.787215289,5653760.46939679,0
413,413,499987.787215289,5653760.46939679,0
34,34,508987.787215289,5638760.46939679,0
55,55,514987.787215289,5639760.46939679,0
388,388,503987.787215289,5652760.46939679,0
181,181,514987.787215289,5644760.46939679,0
348,348,494987.787215289,5651760.46939679,0
49,49,508987.787215289,5639760.46939679,0
294,294,497987.787215289,5649760.46939679,0
256,256,511987.787215289,5647760.46939679,0
539,539,508987.787215289,5658760.46939679,0
8,8,507987.787215289,5635760.46939679,0
91,91,502987.787215289,5641760.46939679,0
74,74,511987.787215289,5640760.46939679,0
