Unnamed: 0,Trap_index,x,y,Bad_cellYN
414,414,500987.787215289,5653760.46939679,0
291,291,494987.787215289,5649760.46939679,0
593,593,495987.787215289,5661760.46939679,0
46,46,505987.787215289,5639760.46939679,0
394,394,509987.787215289,5652760.46939679,0
122,122,507987.787215289,5642760.46939679,0
520,520,512987.787215289,5657760.46939679,0
514,514,506987.787215289,5657760.46939679,0
231,231,512987.787215289,5646760.46939679,0
130,130,515987.787215289,5642760.46939679,0
450,450,508987.787215289,5654760.46939679,0
413,413,499987.787215289,5653760.46939679,0
132,132,517987.787215289,5642760.46939679,0
552,552,495987.787215289,5659760.46939679,0
10,10,509987.787215289,5635760.46939679,0
223,223,504987.787215289,5646760.46939679,0
64,64,494987.787215289,5640760.46939679,0
288,288,517987.787215289,5648760.46939679,0
361,361,507987.787215289,5651760.46939679,0
397,397,512987.787215289,5652760.46939679,0
98,98,509987.787215289,5641760.46939679,0
511,511,503987.787215289,5657760.46939679,0
242,242,497987.787215289,5647760.46939679,0
481,481,515987.787215289,5655760.46939679,0
66,66,503987.787215289,5640760.46939679,0
88,88,496987.787215289,5641760.46939679,0
350,350,496987.787215289,5651760.46939679,0
327,327,502987.787215289,5650760.46939679,0
447,447,505987.787215289,5654760.46939679,0
262,262,517987.787215289,5647760.46939679,0
