Unnamed: 0,Trap_index,x,y,Bad_cellYN
46,46,505987.787215289,5639760.46939679,0
274,274,503987.787215289,5648760.46939679,0
263,263,518987.787215289,5647760.46939679,0
226,226,507987.787215289,5646760.46939679,0
64,64,494987.787215289,5640760.46939679,0
45,45,504987.787215289,5639760.46939679,0
110,110,493987.787215289,5642760.46939679,0
566,566,509987.787215289,5659760.46939679,0
383,383,498987.787215289,5652760.46939679,0
592,592,494987.787215289,5661760.46939679,0
466,466,500987.787215289,5655760.46939679,0
332,332,507987.787215289,5650760.46939679,0
342,342,517987.787215289,5650760.46939679,0
369,369,515987.787215289,5651760.46939679,0
481,481,515987.787215289,5655760.46939679,0
99,99,510987.787215289,5641760.46939679,0
68,68,505987.787215289,5640760.46939679,0
541,541,510987.787215289,5658760.46939679,0
611,611,495987.787215289,5663760.46939679,0
106,106,517987.787215289,5641760.46939679,0
520,520,512987.787215289,5657760.46939679,0
289,289,518987.787215289,5648760.46939679,0
80,80,517987.787215289,5640760.46939679,0
222,222,503987.787215289,5646760.46939679,0
206,206,513987.787215289,5645760.46939679,0
386,386,501987.787215289,5652760.46939679,0
364,364,510987.787215289,5651760.46939679,0
233,233,514987.787215289,5646760.46939679,0
118,118,503987.787215289,5642760.46939679,0
432,432,490987.787215289,5654760.46939679,0
586,586,509987.787215289,5660760.46939679,0
317,317,492987.787215289,5650760.46939679,0
61,61,520987.787215289,5639760.46939679,0
299,299,502987.787215289,5649760.46939679,0
537,537,506987.787215289,5658760.46939679,0
596,596,498987.787215289,5661760.46939679,0
497,497,510987.787215289,5656760.46939679,0
448,448,506987.787215289,5654760.46939679,0
30,30,517987.787215289,5637760.46939679,0
354,354,500987.787215289,5651760.46939679,0
11,11,510987.787215289,5635760.46939679,0
485,485,498987.787215289,5656760.46939679,0
205,205,512987.787215289,5645760.46939679,0
348,348,494987.787215289,5651760.46939679,0
254,254,509987.787215289,5647760.46939679,0
498,498,511987.787215289,5656760.46939679,0
122,122,507987.787215289,5642760.46939679,0
356,356,502987.787215289,5651760.46939679,0
571,571,491987.787215289,5660760.46939679,0
378,378,493987.787215289,5652760.46939679,0
