Unnamed: 0,Trap_index,x,y,Bad_cellYN
230,230,511987.787215289,5646760.46939679,0
497,497,510987.787215289,5656760.46939679,0
132,132,517987.787215289,5642760.46939679,0
31,31,518987.787215289,5637760.46939679,0
270,270,499987.787215289,5648760.46939679,0
232,232,513987.787215289,5646760.46939679,0
151,151,510987.787215289,5643760.46939679,0
165,165,498987.787215289,5644760.46939679,0
105,105,516987.787215289,5641760.46939679,0
571,571,491987.787215289,5660760.46939679,0
87,87,495987.787215289,5641760.46939679,0
84,84,521987.787215289,5640760.46939679,0
283,283,512987.787215289,5648760.46939679,0
494,494,507987.787215289,5656760.46939679,0
77,77,514987.787215289,5640760.46939679,0
59,59,518987.787215289,5639760.46939679,0
41,41,515987.787215289,5638760.46939679,0
81,81,518987.787215289,5640760.46939679,0
402,402,488987.787215289,5653760.46939679,0
47,47,506987.787215289,5639760.46939679,0
433,433,491987.787215289,5654760.46939679,0
401,401,516987.787215289,5652760.46939679,0
503,503,516987.787215289,5656760.46939679,0
54,54,513987.787215289,5639760.46939679,0
440,440,498987.787215289,5654760.46939679,0
202,202,509987.787215289,5645760.46939679,0
174,174,507987.787215289,5644760.46939679,0
11,11,510987.787215289,5635760.46939679,0
347,347,493987.787215289,5651760.46939679,0
545,545,514987.787215289,5658760.46939679,0
332,332,507987.787215289,5650760.46939679,0
284,284,513987.787215289,5648760.46939679,0
80,80,517987.787215289,5640760.46939679,0
195,195,502987.787215289,5645760.46939679,0
394,394,509987.787215289,5652760.46939679,0
393,393,508987.787215289,5652760.46939679,0
236,236,517987.787215289,5646760.46939679,0
610,610,494987.787215289,5663760.46939679,0
48,48,507987.787215289,5639760.46939679,0
414,414,500987.787215289,5653760.46939679,0
44,44,518987.787215289,5638760.46939679,0
130,130,515987.787215289,5642760.46939679,0
600,600,508987.787215289,5661760.46939679,0
603,603,490987.787215289,5662760.46939679,0
434,434,492987.787215289,5654760.46939679,0
116,116,501987.787215289,5642760.46939679,0
263,263,518987.787215289,5647760.46939679,0
435,435,493987.787215289,5654760.46939679,0
609,609,490987.787215289,5663760.46939679,0
35,35,509987.787215289,5638760.46939679,0
138,138,497987.787215289,5643760.46939679,0
395,395,510987.787215289,5652760.46939679,0
223,223,504987.787215289,5646760.46939679,0
141,141,500987.787215289,5643760.46939679,0
333,333,508987.787215289,5650760.46939679,0
502,502,515987.787215289,5656760.46939679,0
196,196,503987.787215289,5645760.46939679,0
49,49,508987.787215289,5639760.46939679,0
88,88,496987.787215289,5641760.46939679,0
345,345,491987.787215289,5651760.46939679,0
