Unnamed: 0,Trap_index,x,y,Bad_cellYN
109,109,520987.787215289,5641760.46939679,0
264,264,519987.787215289,5647760.46939679,0
113,113,496987.787215289,5642760.46939679,0
155,155,514987.787215289,5643760.46939679,0
531,531,500987.787215289,5658760.46939679,0
607,607,496987.787215289,5662760.46939679,0
404,404,490987.787215289,5653760.46939679,0
157,157,516987.787215289,5643760.46939679,0
89,89,497987.787215289,5641760.46939679,0
103,103,514987.787215289,5641760.46939679,0
496,496,509987.787215289,5656760.46939679,0
287,287,516987.787215289,5648760.46939679,0
520,520,512987.787215289,5657760.46939679,0
1,1,509987.787215289,5633760.46939679,0
571,571,491987.787215289,5660760.46939679,0
53,53,512987.787215289,5639760.46939679,0
495,495,508987.787215289,5656760.46939679,0
273,273,502987.787215289,5648760.46939679,0
230,230,511987.787215289,5646760.46939679,0
497,497,510987.787215289,5656760.46939679,0
448,448,506987.787215289,5654760.46939679,0
433,433,491987.787215289,5654760.46939679,0
465,465,499987.787215289,5655760.46939679,0
498,498,511987.787215289,5656760.46939679,0
174,174,507987.787215289,5644760.46939679,0
159,159,518987.787215289,5643760.46939679,0
517,517,509987.787215289,5657760.46939679,0
410,410,496987.787215289,5653760.46939679,0
86,86,494987.787215289,5641760.46939679,0
610,610,494987.787215289,5663760.46939679,0
