Unnamed: 0,Trap_index,x,y,Bad_cellYN
158,158,517987.787215289,5643760.46939679,0
373,373,519987.787215289,5651760.46939679,0
587,587,489987.787215289,5661760.46939679,0
70,70,507987.787215289,5640760.46939679,0
475,475,509987.787215289,5655760.46939679,0
538,538,507987.787215289,5658760.46939679,0
605,605,494987.787215289,5662760.46939679,0
394,394,509987.787215289,5652760.46939679,0
229,229,510987.787215289,5646760.46939679,0
463,463,497987.787215289,5655760.46939679,0
88,88,496987.787215289,5641760.46939679,0
445,445,503987.787215289,5654760.46939679,0
209,209,516987.787215289,5645760.46939679,0
404,404,490987.787215289,5653760.46939679,0
299,299,502987.787215289,5649760.46939679,0
574,574,494987.787215289,5660760.46939679,0
166,166,499987.787215289,5644760.46939679,0
371,371,517987.787215289,5651760.46939679,0
282,282,511987.787215289,5648760.46939679,0
396,396,511987.787215289,5652760.46939679,0
176,176,509987.787215289,5644760.46939679,0
283,283,512987.787215289,5648760.46939679,0
269,269,498987.787215289,5648760.46939679,0
551,551,494987.787215289,5659760.46939679,0
267,267,496987.787215289,5648760.46939679,0
272,272,501987.787215289,5648760.46939679,0
524,524,516987.787215289,5657760.46939679,0
99,99,510987.787215289,5641760.46939679,0
78,78,515987.787215289,5640760.46939679,0
323,323,498987.787215289,5650760.46939679,0
423,423,509987.787215289,5653760.46939679,0
287,287,516987.787215289,5648760.46939679,0
512,512,504987.787215289,5657760.46939679,0
386,386,501987.787215289,5652760.46939679,0
281,281,510987.787215289,5648760.46939679,0
297,297,500987.787215289,5649760.46939679,0
115,115,498987.787215289,5642760.46939679,0
442,442,500987.787215289,5654760.46939679,0
536,536,505987.787215289,5658760.46939679,0
426,426,512987.787215289,5653760.46939679,0
362,362,508987.787215289,5651760.46939679,0
6,6,511987.787215289,5634760.46939679,0
320,320,495987.787215289,5650760.46939679,0
185,185,518987.787215289,5644760.46939679,0
92,92,503987.787215289,5641760.46939679,0
531,531,500987.787215289,5658760.46939679,0
563,563,506987.787215289,5659760.46939679,0
133,133,518987.787215289,5642760.46939679,0
599,599,507987.787215289,5661760.46939679,0
248,248,503987.787215289,5647760.46939679,0
529,529,498987.787215289,5658760.46939679,0
514,514,506987.787215289,5657760.46939679,0
30,30,517987.787215289,5637760.46939679,0
351,351,497987.787215289,5651760.46939679,0
334,334,509987.787215289,5650760.46939679,0
12,12,506987.787215289,5636760.46939679,0
71,71,508987.787215289,5640760.46939679,0
439,439,497987.787215289,5654760.46939679,0
301,301,504987.787215289,5649760.46939679,0
143,143,502987.787215289,5643760.46939679,0
535,535,504987.787215289,5658760.46939679,0
96,96,507987.787215289,5641760.46939679,0
417,417,503987.787215289,5653760.46939679,0
521,521,513987.787215289,5657760.46939679,0
118,118,503987.787215289,5642760.46939679,0
141,141,500987.787215289,5643760.46939679,0
128,128,513987.787215289,5642760.46939679,0
481,481,515987.787215289,5655760.46939679,0
61,61,520987.787215289,5639760.46939679,0
87,87,495987.787215289,5641760.46939679,0
177,177,510987.787215289,5644760.46939679,0
545,545,514987.787215289,5658760.46939679,0
478,478,512987.787215289,5655760.46939679,0
178,178,511987.787215289,5644760.46939679,0
317,317,492987.787215289,5650760.46939679,0
566,566,509987.787215289,5659760.46939679,0
37,37,511987.787215289,5638760.46939679,0
305,305,508987.787215289,5649760.46939679,0
154,154,513987.787215289,5643760.46939679,0
43,43,517987.787215289,5638760.46939679,0
