Unnamed: 0,Trap_index,x,y,Bad_cellYN
573,573,493987.787215289,5660760.46939679,0
611,611,495987.787215289,5663760.46939679,0
472,472,506987.787215289,5655760.46939679,0
67,67,504987.787215289,5640760.46939679,0
487,487,500987.787215289,5656760.46939679,0
510,510,502987.787215289,5657760.46939679,0
576,576,496987.787215289,5660760.46939679,0
439,439,497987.787215289,5654760.46939679,0
388,388,503987.787215289,5652760.46939679,0
369,369,515987.787215289,5651760.46939679,0
531,531,500987.787215289,5658760.46939679,0
35,35,509987.787215289,5638760.46939679,0
397,397,512987.787215289,5652760.46939679,0
486,486,499987.787215289,5656760.46939679,0
469,469,503987.787215289,5655760.46939679,0
278,278,507987.787215289,5648760.46939679,0
378,378,493987.787215289,5652760.46939679,0
422,422,508987.787215289,5653760.46939679,0
370,370,516987.787215289,5651760.46939679,0
6,6,511987.787215289,5634760.46939679,0
