Unnamed: 0,Trap_index,x,y,Bad_cellYN
289,289,518987.787215289,5648760.46939679,0
283,283,512987.787215289,5648760.46939679,0
486,486,499987.787215289,5656760.46939679,0
515,515,507987.787215289,5657760.46939679,0
425,425,511987.787215289,5653760.46939679,0
21,21,508987.787215289,5637760.46939679,0
370,370,516987.787215289,5651760.46939679,0
396,396,511987.787215289,5652760.46939679,0
542,542,511987.787215289,5658760.46939679,0
197,197,504987.787215289,5645760.46939679,0
466,466,500987.787215289,5655760.46939679,0
40,40,514987.787215289,5638760.46939679,0
123,123,508987.787215289,5642760.46939679,0
17,17,514987.787215289,5636760.46939679,0
544,544,513987.787215289,5658760.46939679,0
50,50,509987.787215289,5639760.46939679,0
9,9,508987.787215289,5635760.46939679,0
480,480,514987.787215289,5655760.46939679,0
464,464,498987.787215289,5655760.46939679,0
550,550,493987.787215289,5659760.46939679,0
