Unnamed: 0,Trap_index,x,y,Bad_cellYN
38,38,512987.787215289,5638760.46939679,0
282,282,511987.787215289,5648760.46939679,0
594,594,496987.787215289,5661760.46939679,0
547,547,516987.787215289,5658760.46939679,0
58,58,517987.787215289,5639760.46939679,0
527,527,496987.787215289,5658760.46939679,0
273,273,502987.787215289,5648760.46939679,0
295,295,498987.787215289,5649760.46939679,0
112,112,495987.787215289,5642760.46939679,0
344,344,519987.787215289,5650760.46939679,0
118,118,503987.787215289,5642760.46939679,0
593,593,495987.787215289,5661760.46939679,0
607,607,496987.787215289,5662760.46939679,0
28,28,515987.787215289,5637760.46939679,0
555,555,498987.787215289,5659760.46939679,0
246,246,501987.787215289,5647760.46939679,0
183,183,516987.787215289,5644760.46939679,0
301,301,504987.787215289,5649760.46939679,0
245,245,500987.787215289,5647760.46939679,0
341,341,516987.787215289,5650760.46939679,0
154,154,513987.787215289,5643760.46939679,0
127,127,512987.787215289,5642760.46939679,0
611,611,495987.787215289,5663760.46939679,0
236,236,517987.787215289,5646760.46939679,0
49,49,508987.787215289,5639760.46939679,0
36,36,510987.787215289,5638760.46939679,0
508,508,500987.787215289,5657760.46939679,0
384,384,499987.787215289,5652760.46939679,0
568,568,511987.787215289,5659760.46939679,0
260,260,515987.787215289,5647760.46939679,0
537,537,506987.787215289,5658760.46939679,0
501,501,514987.787215289,5656760.46939679,0
155,155,514987.787215289,5643760.46939679,0
115,115,498987.787215289,5642760.46939679,0
421,421,507987.787215289,5653760.46939679,0
320,320,495987.787215289,5650760.46939679,0
126,126,511987.787215289,5642760.46939679,0
218,218,499987.787215289,5646760.46939679,0
604,604,491987.787215289,5662760.46939679,0
133,133,518987.787215289,5642760.46939679,0
452,452,510987.787215289,5654760.46939679,0
331,331,506987.787215289,5650760.46939679,0
442,442,500987.787215289,5654760.46939679,0
109,109,520987.787215289,5641760.46939679,0
208,208,515987.787215289,5645760.46939679,0
327,327,502987.787215289,5650760.46939679,0
289,289,518987.787215289,5648760.46939679,0
424,424,510987.787215289,5653760.46939679,0
243,243,498987.787215289,5647760.46939679,0
396,396,511987.787215289,5652760.46939679,0
95,95,506987.787215289,5641760.46939679,0
269,269,498987.787215289,5648760.46939679,0
41,41,515987.787215289,5638760.46939679,0
219,219,500987.787215289,5646760.46939679,0
293,293,496987.787215289,5649760.46939679,0
454,454,512987.787215289,5654760.46939679,0
113,113,496987.787215289,5642760.46939679,0
317,317,492987.787215289,5650760.46939679,0
483,483,517987.787215289,5655760.46939679,0
548,548,517987.787215289,5658760.46939679,0
585,585,508987.787215289,5660760.46939679,0
386,386,501987.787215289,5652760.46939679,0
287,287,516987.787215289,5648760.46939679,0
495,495,508987.787215289,5656760.46939679,0
326,326,501987.787215289,5650760.46939679,0
491,491,504987.787215289,5656760.46939679,0
124,124,509987.787215289,5642760.46939679,0
405,405,491987.787215289,5653760.46939679,0
552,552,495987.787215289,5659760.46939679,0
394,394,509987.787215289,5652760.46939679,0
