Unnamed: 0,Trap_index,x,y,Bad_cellYN
218,218,499987.787215289,5646760.46939679,0
470,470,504987.787215289,5655760.46939679,0
558,558,501987.787215289,5659760.46939679,0
281,281,510987.787215289,5648760.46939679,0
381,381,496987.787215289,5652760.46939679,0
296,296,499987.787215289,5649760.46939679,0
356,356,502987.787215289,5651760.46939679,0
60,60,519987.787215289,5639760.46939679,0
78,78,515987.787215289,5640760.46939679,0
355,355,501987.787215289,5651760.46939679,0
205,205,512987.787215289,5645760.46939679,0
501,501,514987.787215289,5656760.46939679,0
421,421,507987.787215289,5653760.46939679,0
11,11,510987.787215289,5635760.46939679,0
68,68,505987.787215289,5640760.46939679,0
474,474,508987.787215289,5655760.46939679,0
545,545,514987.787215289,5658760.46939679,0
73,73,510987.787215289,5640760.46939679,0
324,324,499987.787215289,5650760.46939679,0
192,192,499987.787215289,5645760.46939679,0
210,210,517987.787215289,5645760.46939679,0
584,584,507987.787215289,5660760.46939679,0
106,106,517987.787215289,5641760.46939679,0
332,332,507987.787215289,5650760.46939679,0
76,76,513987.787215289,5640760.46939679,0
315,315,518987.787215289,5649760.46939679,0
301,301,504987.787215289,5649760.46939679,0
511,511,503987.787215289,5657760.46939679,0
143,143,502987.787215289,5643760.46939679,0
98,98,509987.787215289,5641760.46939679,0
