Unnamed: 0,Trap_index,x,y,Bad_cellYN
318,318,493987.787215289,5650760.46939679,0
497,497,510987.787215289,5656760.46939679,0
43,43,517987.787215289,5638760.46939679,0
307,307,510987.787215289,5649760.46939679,0
517,517,509987.787215289,5657760.46939679,0
50,50,509987.787215289,5639760.46939679,0
528,528,497987.787215289,5658760.46939679,0
469,469,503987.787215289,5655760.46939679,0
302,302,505987.787215289,5649760.46939679,0
22,22,509987.787215289,5637760.46939679,0
75,75,512987.787215289,5640760.46939679,0
492,492,505987.787215289,5656760.46939679,0
326,326,501987.787215289,5650760.46939679,0
479,479,513987.787215289,5655760.46939679,0
383,383,498987.787215289,5652760.46939679,0
180,180,513987.787215289,5644760.46939679,0
130,130,515987.787215289,5642760.46939679,0
461,461,493987.787215289,5655760.46939679,0
308,308,511987.787215289,5649760.46939679,0
201,201,508987.787215289,5645760.46939679,0
181,181,514987.787215289,5644760.46939679,0
26,26,513987.787215289,5637760.46939679,0
105,105,516987.787215289,5641760.46939679,0
578,578,498987.787215289,5660760.46939679,0
587,587,489987.787215289,5661760.46939679,0
498,498,511987.787215289,5656760.46939679,0
54,54,513987.787215289,5639760.46939679,0
493,493,506987.787215289,5656760.46939679,0
249,249,504987.787215289,5647760.46939679,0
570,570,516987.787215289,5659760.46939679,0
374,374,489987.787215289,5652760.46939679,0
96,96,507987.787215289,5641760.46939679,0
95,95,506987.787215289,5641760.46939679,0
496,496,509987.787215289,5656760.46939679,0
610,610,494987.787215289,5663760.46939679,0
571,571,491987.787215289,5660760.46939679,0
151,151,510987.787215289,5643760.46939679,0
169,169,502987.787215289,5644760.46939679,0
233,233,514987.787215289,5646760.46939679,0
287,287,516987.787215289,5648760.46939679,0
237,237,518987.787215289,5646760.46939679,0
434,434,492987.787215289,5654760.46939679,0
25,25,512987.787215289,5637760.46939679,0
193,193,500987.787215289,5645760.46939679,0
516,516,508987.787215289,5657760.46939679,0
546,546,515987.787215289,5658760.46939679,0
395,395,510987.787215289,5652760.46939679,0
548,548,517987.787215289,5658760.46939679,0
376,376,491987.787215289,5652760.46939679,0
356,356,502987.787215289,5651760.46939679,0
