Unnamed: 0,Trap_index,x,y,Bad_cellYN
78,78,515987.787215289,5640760.46939679,0
49,49,508987.787215289,5639760.46939679,0
332,332,507987.787215289,5650760.46939679,0
299,299,502987.787215289,5649760.46939679,0
601,601,488987.787215289,5662760.46939679,0
297,297,500987.787215289,5649760.46939679,0
479,479,513987.787215289,5655760.46939679,0
55,55,514987.787215289,5639760.46939679,0
322,322,497987.787215289,5650760.46939679,0
553,553,496987.787215289,5659760.46939679,0
182,182,515987.787215289,5644760.46939679,0
10,10,509987.787215289,5635760.46939679,0
501,501,514987.787215289,5656760.46939679,0
6,6,511987.787215289,5634760.46939679,0
512,512,504987.787215289,5657760.46939679,0
22,22,509987.787215289,5637760.46939679,0
350,350,496987.787215289,5651760.46939679,0
200,200,507987.787215289,5645760.46939679,0
361,361,507987.787215289,5651760.46939679,0
202,202,509987.787215289,5645760.46939679,0
