Unnamed: 0,Trap_index,x,y,Bad_cellYN
360,360,506987.787215289,5651760.46939679,0
156,156,515987.787215289,5643760.46939679,0
63,63,493987.787215289,5640760.46939679,0
398,398,513987.787215289,5652760.46939679,0
601,601,488987.787215289,5662760.46939679,0
206,206,513987.787215289,5645760.46939679,0
117,117,502987.787215289,5642760.46939679,0
218,218,499987.787215289,5646760.46939679,0
305,305,508987.787215289,5649760.46939679,0
88,88,496987.787215289,5641760.46939679,0
229,229,510987.787215289,5646760.46939679,0
31,31,518987.787215289,5637760.46939679,0
137,137,496987.787215289,5643760.46939679,0
452,452,510987.787215289,5654760.46939679,0
109,109,520987.787215289,5641760.46939679,0
32,32,506987.787215289,5638760.46939679,0
421,421,507987.787215289,5653760.46939679,0
237,237,518987.787215289,5646760.46939679,0
143,143,502987.787215289,5643760.46939679,0
314,314,517987.787215289,5649760.46939679,0
605,605,494987.787215289,5662760.46939679,0
602,602,489987.787215289,5662760.46939679,0
377,377,492987.787215289,5652760.46939679,0
444,444,502987.787215289,5654760.46939679,0
77,77,514987.787215289,5640760.46939679,0
65,65,495987.787215289,5640760.46939679,0
277,277,506987.787215289,5648760.46939679,0
157,157,516987.787215289,5643760.46939679,0
278,278,507987.787215289,5648760.46939679,0
94,94,505987.787215289,5641760.46939679,0
393,393,508987.787215289,5652760.46939679,0
201,201,508987.787215289,5645760.46939679,0
25,25,512987.787215289,5637760.46939679,0
469,469,503987.787215289,5655760.46939679,0
606,606,495987.787215289,5662760.46939679,0
288,288,517987.787215289,5648760.46939679,0
4,4,509987.787215289,5634760.46939679,0
261,261,516987.787215289,5647760.46939679,0
395,395,510987.787215289,5652760.46939679,0
21,21,508987.787215289,5637760.46939679,0
11,11,510987.787215289,5635760.46939679,0
29,29,516987.787215289,5637760.46939679,0
399,399,514987.787215289,5652760.46939679,0
129,129,514987.787215289,5642760.46939679,0
586,586,509987.787215289,5660760.46939679,0
347,347,493987.787215289,5651760.46939679,0
303,303,506987.787215289,5649760.46939679,0
49,49,508987.787215289,5639760.46939679,0
263,263,518987.787215289,5647760.46939679,0
235,235,516987.787215289,5646760.46939679,0
569,569,515987.787215289,5659760.46939679,0
579,579,499987.787215289,5660760.46939679,0
84,84,521987.787215289,5640760.46939679,0
350,350,496987.787215289,5651760.46939679,0
333,333,508987.787215289,5650760.46939679,0
104,104,515987.787215289,5641760.46939679,0
424,424,510987.787215289,5653760.46939679,0
183,183,516987.787215289,5644760.46939679,0
258,258,513987.787215289,5647760.46939679,0
507,507,499987.787215289,5657760.46939679,0
