Unnamed: 0,Trap_index,x,y,Bad_cellYN
410,410,496987.787215289,5653760.46939679,0
96,96,507987.787215289,5641760.46939679,0
374,374,489987.787215289,5652760.46939679,0
402,402,488987.787215289,5653760.46939679,0
588,588,490987.787215289,5661760.46939679,0
564,564,507987.787215289,5659760.46939679,0
503,503,516987.787215289,5656760.46939679,0
92,92,503987.787215289,5641760.46939679,0
500,500,513987.787215289,5656760.46939679,0
129,129,514987.787215289,5642760.46939679,0
251,251,506987.787215289,5647760.46939679,0
6,6,511987.787215289,5634760.46939679,0
535,535,504987.787215289,5658760.46939679,0
317,317,492987.787215289,5650760.46939679,0
114,114,497987.787215289,5642760.46939679,0
439,439,497987.787215289,5654760.46939679,0
434,434,492987.787215289,5654760.46939679,0
362,362,508987.787215289,5651760.46939679,0
608,608,489987.787215289,5663760.46939679,0
42,42,516987.787215289,5638760.46939679,0
26,26,513987.787215289,5637760.46939679,0
148,148,507987.787215289,5643760.46939679,0
140,140,499987.787215289,5643760.46939679,0
490,490,503987.787215289,5656760.46939679,0
412,412,498987.787215289,5653760.46939679,0
241,241,496987.787215289,5647760.46939679,0
466,466,500987.787215289,5655760.46939679,0
220,220,501987.787215289,5646760.46939679,0
357,357,503987.787215289,5651760.46939679,0
124,124,509987.787215289,5642760.46939679,0
501,501,514987.787215289,5656760.46939679,0
23,23,510987.787215289,5637760.46939679,0
411,411,497987.787215289,5653760.46939679,0
510,510,502987.787215289,5657760.46939679,0
509,509,501987.787215289,5657760.46939679,0
397,397,512987.787215289,5652760.46939679,0
455,455,513987.787215289,5654760.46939679,0
601,601,488987.787215289,5662760.46939679,0
201,201,508987.787215289,5645760.46939679,0
64,64,494987.787215289,5640760.46939679,0
