Unnamed: 0,Trap_index,x,y,Bad_cellYN
523,523,515987.787215289,5657760.46939679,0
141,141,500987.787215289,5643760.46939679,0
414,414,500987.787215289,5653760.46939679,0
308,308,511987.787215289,5649760.46939679,0
546,546,515987.787215289,5658760.46939679,0
192,192,499987.787215289,5645760.46939679,0
48,48,507987.787215289,5639760.46939679,0
417,417,503987.787215289,5653760.46939679,0
375,375,490987.787215289,5652760.46939679,0
600,600,508987.787215289,5661760.46939679,0
33,33,507987.787215289,5638760.46939679,0
576,576,496987.787215289,5660760.46939679,0
142,142,501987.787215289,5643760.46939679,0
535,535,504987.787215289,5658760.46939679,0
343,343,518987.787215289,5650760.46939679,0
193,193,500987.787215289,5645760.46939679,0
348,348,494987.787215289,5651760.46939679,0
527,527,496987.787215289,5658760.46939679,0
236,236,517987.787215289,5646760.46939679,0
79,79,516987.787215289,5640760.46939679,0
364,364,510987.787215289,5651760.46939679,0
184,184,517987.787215289,5644760.46939679,0
511,511,503987.787215289,5657760.46939679,0
552,552,495987.787215289,5659760.46939679,0
244,244,499987.787215289,5647760.46939679,0
158,158,517987.787215289,5643760.46939679,0
87,87,495987.787215289,5641760.46939679,0
205,205,512987.787215289,5645760.46939679,0
175,175,508987.787215289,5644760.46939679,0
489,489,502987.787215289,5656760.46939679,0
8,8,507987.787215289,5635760.46939679,0
186,186,519987.787215289,5644760.46939679,0
327,327,502987.787215289,5650760.46939679,0
255,255,510987.787215289,5647760.46939679,0
40,40,514987.787215289,5638760.46939679,0
405,405,491987.787215289,5653760.46939679,0
412,412,498987.787215289,5653760.46939679,0
223,223,504987.787215289,5646760.46939679,0
170,170,503987.787215289,5644760.46939679,0
11,11,510987.787215289,5635760.46939679,0
584,584,507987.787215289,5660760.46939679,0
396,396,511987.787215289,5652760.46939679,0
154,154,513987.787215289,5643760.46939679,0
432,432,490987.787215289,5654760.46939679,0
533,533,502987.787215289,5658760.46939679,0
534,534,503987.787215289,5658760.46939679,0
251,251,506987.787215289,5647760.46939679,0
357,357,503987.787215289,5651760.46939679,0
363,363,509987.787215289,5651760.46939679,0
280,280,509987.787215289,5648760.46939679,0
554,554,497987.787215289,5659760.46939679,0
275,275,504987.787215289,5648760.46939679,0
332,332,507987.787215289,5650760.46939679,0
7,7,506987.787215289,5635760.46939679,0
483,483,517987.787215289,5655760.46939679,0
441,441,499987.787215289,5654760.46939679,0
522,522,514987.787215289,5657760.46939679,0
550,550,493987.787215289,5659760.46939679,0
12,12,506987.787215289,5636760.46939679,0
336,336,511987.787215289,5650760.46939679,0
31,31,518987.787215289,5637760.46939679,0
401,401,516987.787215289,5652760.46939679,0
544,544,513987.787215289,5658760.46939679,0
260,260,515987.787215289,5647760.46939679,0
312,312,515987.787215289,5649760.46939679,0
293,293,496987.787215289,5649760.46939679,0
137,137,496987.787215289,5643760.46939679,0
143,143,502987.787215289,5643760.46939679,0
356,356,502987.787215289,5651760.46939679,0
570,570,516987.787215289,5659760.46939679,0
