Unnamed: 0,Trap_index,x,y,Bad_cellYN
112,112,495987.787215289,5642760.46939679,0
398,398,513987.787215289,5652760.46939679,0
261,261,516987.787215289,5647760.46939679,0
522,522,514987.787215289,5657760.46939679,0
318,318,493987.787215289,5650760.46939679,0
143,143,502987.787215289,5643760.46939679,0
328,328,503987.787215289,5650760.46939679,0
194,194,501987.787215289,5645760.46939679,0
224,224,505987.787215289,5646760.46939679,0
305,305,508987.787215289,5649760.46939679,0
155,155,514987.787215289,5643760.46939679,0
6,6,511987.787215289,5634760.46939679,0
137,137,496987.787215289,5643760.46939679,0
429,429,515987.787215289,5653760.46939679,0
584,584,507987.787215289,5660760.46939679,0
272,272,501987.787215289,5648760.46939679,0
600,600,508987.787215289,5661760.46939679,0
72,72,509987.787215289,5640760.46939679,0
71,71,508987.787215289,5640760.46939679,0
210,210,517987.787215289,5645760.46939679,0
287,287,516987.787215289,5648760.46939679,0
468,468,502987.787215289,5655760.46939679,0
140,140,499987.787215289,5643760.46939679,0
260,260,515987.787215289,5647760.46939679,0
196,196,503987.787215289,5645760.46939679,0
258,258,513987.787215289,5647760.46939679,0
236,236,517987.787215289,5646760.46939679,0
122,122,507987.787215289,5642760.46939679,0
400,400,515987.787215289,5652760.46939679,0
529,529,498987.787215289,5658760.46939679,0
466,466,500987.787215289,5655760.46939679,0
456,456,514987.787215289,5654760.46939679,0
4,4,509987.787215289,5634760.46939679,0
512,512,504987.787215289,5657760.46939679,0
35,35,509987.787215289,5638760.46939679,0
57,57,516987.787215289,5639760.46939679,0
457,457,515987.787215289,5654760.46939679,0
334,334,509987.787215289,5650760.46939679,0
481,481,515987.787215289,5655760.46939679,0
478,478,512987.787215289,5655760.46939679,0
532,532,501987.787215289,5658760.46939679,0
444,444,502987.787215289,5654760.46939679,0
292,292,495987.787215289,5649760.46939679,0
17,17,514987.787215289,5636760.46939679,0
94,94,505987.787215289,5641760.46939679,0
59,59,518987.787215289,5639760.46939679,0
58,58,517987.787215289,5639760.46939679,0
165,165,498987.787215289,5644760.46939679,0
245,245,500987.787215289,5647760.46939679,0
257,257,512987.787215289,5647760.46939679,0
592,592,494987.787215289,5661760.46939679,0
256,256,511987.787215289,5647760.46939679,0
247,247,502987.787215289,5647760.46939679,0
158,158,517987.787215289,5643760.46939679,0
489,489,502987.787215289,5656760.46939679,0
139,139,498987.787215289,5643760.46939679,0
547,547,516987.787215289,5658760.46939679,0
412,412,498987.787215289,5653760.46939679,0
298,298,501987.787215289,5649760.46939679,0
596,596,498987.787215289,5661760.46939679,0
13,13,507987.787215289,5636760.46939679,0
153,153,512987.787215289,5643760.46939679,0
432,432,490987.787215289,5654760.46939679,0
233,233,514987.787215289,5646760.46939679,0
348,348,494987.787215289,5651760.46939679,0
42,42,516987.787215289,5638760.46939679,0
85,85,493987.787215289,5641760.46939679,0
157,157,516987.787215289,5643760.46939679,0
26,26,513987.787215289,5637760.46939679,0
558,558,501987.787215289,5659760.46939679,0
