Unnamed: 0,Trap_index,x,y,Bad_cellYN
585,585,508987.787215289,5660760.46939679,0
28,28,515987.787215289,5637760.46939679,0
234,234,515987.787215289,5646760.46939679,0
316,316,491987.787215289,5650760.46939679,0
384,384,499987.787215289,5652760.46939679,0
574,574,494987.787215289,5660760.46939679,0
507,507,499987.787215289,5657760.46939679,0
165,165,498987.787215289,5644760.46939679,0
95,95,506987.787215289,5641760.46939679,0
567,567,510987.787215289,5659760.46939679,0
526,526,495987.787215289,5658760.46939679,0
604,604,491987.787215289,5662760.46939679,0
263,263,518987.787215289,5647760.46939679,0
16,16,510987.787215289,5636760.46939679,0
245,245,500987.787215289,5647760.46939679,0
314,314,517987.787215289,5649760.46939679,0
539,539,508987.787215289,5658760.46939679,0
569,569,515987.787215289,5659760.46939679,0
260,260,515987.787215289,5647760.46939679,0
114,114,497987.787215289,5642760.46939679,0
142,142,501987.787215289,5643760.46939679,0
506,506,498987.787215289,5657760.46939679,0
571,571,491987.787215289,5660760.46939679,0
18,18,515987.787215289,5636760.46939679,0
83,83,520987.787215289,5640760.46939679,0
607,607,496987.787215289,5662760.46939679,0
521,521,513987.787215289,5657760.46939679,0
209,209,516987.787215289,5645760.46939679,0
513,513,505987.787215289,5657760.46939679,0
159,159,518987.787215289,5643760.46939679,0
170,170,503987.787215289,5644760.46939679,0
324,324,499987.787215289,5650760.46939679,0
429,429,515987.787215289,5653760.46939679,0
44,44,518987.787215289,5638760.46939679,0
411,411,497987.787215289,5653760.46939679,0
347,347,493987.787215289,5651760.46939679,0
276,276,505987.787215289,5648760.46939679,0
452,452,510987.787215289,5654760.46939679,0
427,427,513987.787215289,5653760.46939679,0
280,280,509987.787215289,5648760.46939679,0
