Unnamed: 0,Trap_index,x,y,Bad_cellYN
326,326,501987.787215289,5650760.46939679,0
355,355,501987.787215289,5651760.46939679,0
319,319,494987.787215289,5650760.46939679,0
480,480,514987.787215289,5655760.46939679,0
281,281,510987.787215289,5648760.46939679,0
271,271,500987.787215289,5648760.46939679,0
545,545,514987.787215289,5658760.46939679,0
60,60,519987.787215289,5639760.46939679,0
57,57,516987.787215289,5639760.46939679,0
141,141,500987.787215289,5643760.46939679,0
444,444,502987.787215289,5654760.46939679,0
228,228,509987.787215289,5646760.46939679,0
447,447,505987.787215289,5654760.46939679,0
392,392,507987.787215289,5652760.46939679,0
263,263,518987.787215289,5647760.46939679,0
97,97,508987.787215289,5641760.46939679,0
539,539,508987.787215289,5658760.46939679,0
33,33,507987.787215289,5638760.46939679,0
247,247,502987.787215289,5647760.46939679,0
344,344,519987.787215289,5650760.46939679,0
11,11,510987.787215289,5635760.46939679,0
52,52,511987.787215289,5639760.46939679,0
234,234,515987.787215289,5646760.46939679,0
331,331,506987.787215289,5650760.46939679,0
600,600,508987.787215289,5661760.46939679,0
387,387,502987.787215289,5652760.46939679,0
546,546,515987.787215289,5658760.46939679,0
292,292,495987.787215289,5649760.46939679,0
255,255,510987.787215289,5647760.46939679,0
195,195,502987.787215289,5645760.46939679,0
71,71,508987.787215289,5640760.46939679,0
167,167,500987.787215289,5644760.46939679,0
440,440,498987.787215289,5654760.46939679,0
249,249,504987.787215289,5647760.46939679,0
233,233,514987.787215289,5646760.46939679,0
106,106,517987.787215289,5641760.46939679,0
603,603,490987.787215289,5662760.46939679,0
236,236,517987.787215289,5646760.46939679,0
206,206,513987.787215289,5645760.46939679,0
571,571,491987.787215289,5660760.46939679,0
227,227,508987.787215289,5646760.46939679,0
28,28,515987.787215289,5637760.46939679,0
406,406,492987.787215289,5653760.46939679,0
94,94,505987.787215289,5641760.46939679,0
202,202,509987.787215289,5645760.46939679,0
394,394,509987.787215289,5652760.46939679,0
185,185,518987.787215289,5644760.46939679,0
590,590,492987.787215289,5661760.46939679,0
2,2,510987.787215289,5633760.46939679,0
350,350,496987.787215289,5651760.46939679,0
