Unnamed: 0,Trap_index,x,y,Bad_cellYN
199,199,506987.787215289,5645760.46939679,0
458,458,516987.787215289,5654760.46939679,0
84,84,521987.787215289,5640760.46939679,0
373,373,519987.787215289,5651760.46939679,0
94,94,505987.787215289,5641760.46939679,0
323,323,498987.787215289,5650760.46939679,0
243,243,498987.787215289,5647760.46939679,0
588,588,490987.787215289,5661760.46939679,0
25,25,512987.787215289,5637760.46939679,0
44,44,518987.787215289,5638760.46939679,0
202,202,509987.787215289,5645760.46939679,0
110,110,493987.787215289,5642760.46939679,0
398,398,513987.787215289,5652760.46939679,0
594,594,496987.787215289,5661760.46939679,0
195,195,502987.787215289,5645760.46939679,0
178,178,511987.787215289,5644760.46939679,0
54,54,513987.787215289,5639760.46939679,0
50,50,509987.787215289,5639760.46939679,0
425,425,511987.787215289,5653760.46939679,0
193,193,500987.787215289,5645760.46939679,0
428,428,514987.787215289,5653760.46939679,0
76,76,513987.787215289,5640760.46939679,0
62,62,521987.787215289,5639760.46939679,0
34,34,508987.787215289,5638760.46939679,0
75,75,512987.787215289,5640760.46939679,0
156,156,515987.787215289,5643760.46939679,0
589,589,491987.787215289,5661760.46939679,0
158,158,517987.787215289,5643760.46939679,0
205,205,512987.787215289,5645760.46939679,0
143,143,502987.787215289,5643760.46939679,0
