Unnamed: 0,Trap_index,x,y,Bad_cellYN
202,202,509987.787215289,5645760.46939679,0
16,16,510987.787215289,5636760.46939679,0
573,573,493987.787215289,5660760.46939679,0
565,565,508987.787215289,5659760.46939679,0
285,285,514987.787215289,5648760.46939679,0
384,384,499987.787215289,5652760.46939679,0
253,253,508987.787215289,5647760.46939679,0
39,39,513987.787215289,5638760.46939679,0
81,81,518987.787215289,5640760.46939679,0
596,596,498987.787215289,5661760.46939679,0
112,112,495987.787215289,5642760.46939679,0
456,456,514987.787215289,5654760.46939679,0
127,127,512987.787215289,5642760.46939679,0
100,100,511987.787215289,5641760.46939679,0
494,494,507987.787215289,5656760.46939679,0
230,230,511987.787215289,5646760.46939679,0
46,46,505987.787215289,5639760.46939679,0
566,566,509987.787215289,5659760.46939679,0
477,477,511987.787215289,5655760.46939679,0
262,262,517987.787215289,5647760.46939679,0
518,518,510987.787215289,5657760.46939679,0
591,591,493987.787215289,5661760.46939679,0
69,69,506987.787215289,5640760.46939679,0
499,499,512987.787215289,5656760.46939679,0
567,567,510987.787215289,5659760.46939679,0
71,71,508987.787215289,5640760.46939679,0
196,196,503987.787215289,5645760.46939679,0
287,287,516987.787215289,5648760.46939679,0
184,184,517987.787215289,5644760.46939679,0
110,110,493987.787215289,5642760.46939679,0
263,263,518987.787215289,5647760.46939679,0
231,231,512987.787215289,5646760.46939679,0
227,227,508987.787215289,5646760.46939679,0
294,294,497987.787215289,5649760.46939679,0
131,131,516987.787215289,5642760.46939679,0
177,177,510987.787215289,5644760.46939679,0
197,197,504987.787215289,5645760.46939679,0
445,445,503987.787215289,5654760.46939679,0
77,77,514987.787215289,5640760.46939679,0
478,478,512987.787215289,5655760.46939679,0
599,599,507987.787215289,5661760.46939679,0
588,588,490987.787215289,5661760.46939679,0
540,540,509987.787215289,5658760.46939679,0
193,193,500987.787215289,5645760.46939679,0
88,88,496987.787215289,5641760.46939679,0
428,428,514987.787215289,5653760.46939679,0
68,68,505987.787215289,5640760.46939679,0
256,256,511987.787215289,5647760.46939679,0
40,40,514987.787215289,5638760.46939679,0
333,333,508987.787215289,5650760.46939679,0
300,300,503987.787215289,5649760.46939679,0
448,448,506987.787215289,5654760.46939679,0
75,75,512987.787215289,5640760.46939679,0
51,51,510987.787215289,5639760.46939679,0
495,495,508987.787215289,5656760.46939679,0
79,79,516987.787215289,5640760.46939679,0
548,548,517987.787215289,5658760.46939679,0
83,83,520987.787215289,5640760.46939679,0
463,463,497987.787215289,5655760.46939679,0
489,489,502987.787215289,5656760.46939679,0
250,250,505987.787215289,5647760.46939679,0
357,357,503987.787215289,5651760.46939679,0
167,167,500987.787215289,5644760.46939679,0
244,244,499987.787215289,5647760.46939679,0
166,166,499987.787215289,5644760.46939679,0
490,490,503987.787215289,5656760.46939679,0
192,192,499987.787215289,5645760.46939679,0
50,50,509987.787215289,5639760.46939679,0
273,273,502987.787215289,5648760.46939679,0
13,13,507987.787215289,5636760.46939679,0
