Unnamed: 0,Trap_index,x,y,Bad_cellYN
444,444,502987.787215289,5654760.46939679,0
27,27,514987.787215289,5637760.46939679,0
268,268,497987.787215289,5648760.46939679,0
46,46,505987.787215289,5639760.46939679,0
373,373,519987.787215289,5651760.46939679,0
365,365,511987.787215289,5651760.46939679,0
167,167,500987.787215289,5644760.46939679,0
476,476,510987.787215289,5655760.46939679,0
81,81,518987.787215289,5640760.46939679,0
473,473,507987.787215289,5655760.46939679,0
422,422,508987.787215289,5653760.46939679,0
564,564,507987.787215289,5659760.46939679,0
554,554,497987.787215289,5659760.46939679,0
206,206,513987.787215289,5645760.46939679,0
126,126,511987.787215289,5642760.46939679,0
52,52,511987.787215289,5639760.46939679,0
499,499,512987.787215289,5656760.46939679,0
22,22,509987.787215289,5637760.46939679,0
303,303,506987.787215289,5649760.46939679,0
541,541,510987.787215289,5658760.46939679,0
488,488,501987.787215289,5656760.46939679,0
158,158,517987.787215289,5643760.46939679,0
98,98,509987.787215289,5641760.46939679,0
8,8,507987.787215289,5635760.46939679,0
607,607,496987.787215289,5662760.46939679,0
328,328,503987.787215289,5650760.46939679,0
332,332,507987.787215289,5650760.46939679,0
403,403,489987.787215289,5653760.46939679,0
531,531,500987.787215289,5658760.46939679,0
513,513,505987.787215289,5657760.46939679,0
