Unnamed: 0,Trap_index,x,y,Bad_cellYN
349,349,495987.787215289,5651760.46939679,0
376,376,491987.787215289,5652760.46939679,0
93,93,504987.787215289,5641760.46939679,0
595,595,497987.787215289,5661760.46939679,0
224,224,505987.787215289,5646760.46939679,0
202,202,509987.787215289,5645760.46939679,0
297,297,500987.787215289,5649760.46939679,0
410,410,496987.787215289,5653760.46939679,0
261,261,516987.787215289,5647760.46939679,0
446,446,504987.787215289,5654760.46939679,0
515,515,507987.787215289,5657760.46939679,0
527,527,496987.787215289,5658760.46939679,0
124,124,509987.787215289,5642760.46939679,0
28,28,515987.787215289,5637760.46939679,0
262,262,517987.787215289,5647760.46939679,0
107,107,518987.787215289,5641760.46939679,0
393,393,508987.787215289,5652760.46939679,0
575,575,495987.787215289,5660760.46939679,0
157,157,516987.787215289,5643760.46939679,0
328,328,503987.787215289,5650760.46939679,0
30,30,517987.787215289,5637760.46939679,0
403,403,489987.787215289,5653760.46939679,0
448,448,506987.787215289,5654760.46939679,0
330,330,505987.787215289,5650760.46939679,0
494,494,507987.787215289,5656760.46939679,0
250,250,505987.787215289,5647760.46939679,0
210,210,517987.787215289,5645760.46939679,0
481,481,515987.787215289,5655760.46939679,0
381,381,496987.787215289,5652760.46939679,0
348,348,494987.787215289,5651760.46939679,0
502,502,515987.787215289,5656760.46939679,0
550,550,493987.787215289,5659760.46939679,0
194,194,501987.787215289,5645760.46939679,0
511,511,503987.787215289,5657760.46939679,0
608,608,489987.787215289,5663760.46939679,0
577,577,497987.787215289,5660760.46939679,0
108,108,519987.787215289,5641760.46939679,0
268,268,497987.787215289,5648760.46939679,0
54,54,513987.787215289,5639760.46939679,0
246,246,501987.787215289,5647760.46939679,0
151,151,510987.787215289,5643760.46939679,0
539,539,508987.787215289,5658760.46939679,0
307,307,510987.787215289,5649760.46939679,0
537,537,506987.787215289,5658760.46939679,0
63,63,493987.787215289,5640760.46939679,0
33,33,507987.787215289,5638760.46939679,0
192,192,499987.787215289,5645760.46939679,0
88,88,496987.787215289,5641760.46939679,0
495,495,508987.787215289,5656760.46939679,0
79,79,516987.787215289,5640760.46939679,0
