Unnamed: 0,Trap_index,x,y,Bad_cellYN
548,548,517987.787215289,5658760.46939679,0
595,595,497987.787215289,5661760.46939679,0
81,81,518987.787215289,5640760.46939679,0
231,231,512987.787215289,5646760.46939679,0
41,41,515987.787215289,5638760.46939679,0
602,602,489987.787215289,5662760.46939679,0
346,346,492987.787215289,5651760.46939679,0
542,542,511987.787215289,5658760.46939679,0
57,57,516987.787215289,5639760.46939679,0
113,113,496987.787215289,5642760.46939679,0
325,325,500987.787215289,5650760.46939679,0
413,413,499987.787215289,5653760.46939679,0
486,486,499987.787215289,5656760.46939679,0
510,510,502987.787215289,5657760.46939679,0
261,261,516987.787215289,5647760.46939679,0
454,454,512987.787215289,5654760.46939679,0
87,87,495987.787215289,5641760.46939679,0
3,3,508987.787215289,5634760.46939679,0
32,32,506987.787215289,5638760.46939679,0
242,242,497987.787215289,5647760.46939679,0
332,332,507987.787215289,5650760.46939679,0
518,518,510987.787215289,5657760.46939679,0
157,157,516987.787215289,5643760.46939679,0
431,431,489987.787215289,5654760.46939679,0
530,530,499987.787215289,5658760.46939679,0
76,76,513987.787215289,5640760.46939679,0
194,194,501987.787215289,5645760.46939679,0
467,467,501987.787215289,5655760.46939679,0
95,95,506987.787215289,5641760.46939679,0
462,462,496987.787215289,5655760.46939679,0
330,330,505987.787215289,5650760.46939679,0
114,114,497987.787215289,5642760.46939679,0
593,593,495987.787215289,5661760.46939679,0
369,369,515987.787215289,5651760.46939679,0
280,280,509987.787215289,5648760.46939679,0
288,288,517987.787215289,5648760.46939679,0
269,269,498987.787215289,5648760.46939679,0
556,556,499987.787215289,5659760.46939679,0
153,153,512987.787215289,5643760.46939679,0
35,35,509987.787215289,5638760.46939679,0
