Unnamed: 0,Trap_index,x,y,Bad_cellYN
45,45,504987.787215289,5639760.46939679,0
453,453,511987.787215289,5654760.46939679,0
110,110,493987.787215289,5642760.46939679,0
335,335,510987.787215289,5650760.46939679,0
167,167,500987.787215289,5644760.46939679,0
555,555,498987.787215289,5659760.46939679,0
174,174,507987.787215289,5644760.46939679,0
157,157,516987.787215289,5643760.46939679,0
487,487,500987.787215289,5656760.46939679,0
197,197,504987.787215289,5645760.46939679,0
485,485,498987.787215289,5656760.46939679,0
192,192,499987.787215289,5645760.46939679,0
403,403,489987.787215289,5653760.46939679,0
476,476,510987.787215289,5655760.46939679,0
25,25,512987.787215289,5637760.46939679,0
398,398,513987.787215289,5652760.46939679,0
185,185,518987.787215289,5644760.46939679,0
12,12,506987.787215289,5636760.46939679,0
349,349,495987.787215289,5651760.46939679,0
595,595,497987.787215289,5661760.46939679,0
