Unnamed: 0,Trap_index,x,y,Bad_cellYN
47,47,506987.787215289,5639760.46939679,0
54,54,513987.787215289,5639760.46939679,0
534,534,503987.787215289,5658760.46939679,0
478,478,512987.787215289,5655760.46939679,0
347,347,493987.787215289,5651760.46939679,0
209,209,516987.787215289,5645760.46939679,0
568,568,511987.787215289,5659760.46939679,0
222,222,503987.787215289,5646760.46939679,0
387,387,502987.787215289,5652760.46939679,0
96,96,507987.787215289,5641760.46939679,0
510,510,502987.787215289,5657760.46939679,0
476,476,510987.787215289,5655760.46939679,0
153,153,512987.787215289,5643760.46939679,0
184,184,517987.787215289,5644760.46939679,0
165,165,498987.787215289,5644760.46939679,0
411,411,497987.787215289,5653760.46939679,0
75,75,512987.787215289,5640760.46939679,0
55,55,514987.787215289,5639760.46939679,0
93,93,504987.787215289,5641760.46939679,0
159,159,518987.787215289,5643760.46939679,0
398,398,513987.787215289,5652760.46939679,0
180,180,513987.787215289,5644760.46939679,0
299,299,502987.787215289,5649760.46939679,0
72,72,509987.787215289,5640760.46939679,0
345,345,491987.787215289,5651760.46939679,0
584,584,507987.787215289,5660760.46939679,0
26,26,513987.787215289,5637760.46939679,0
244,244,499987.787215289,5647760.46939679,0
369,369,515987.787215289,5651760.46939679,0
289,289,518987.787215289,5648760.46939679,0
574,574,494987.787215289,5660760.46939679,0
424,424,510987.787215289,5653760.46939679,0
110,110,493987.787215289,5642760.46939679,0
594,594,496987.787215289,5661760.46939679,0
27,27,514987.787215289,5637760.46939679,0
595,595,497987.787215289,5661760.46939679,0
176,176,509987.787215289,5644760.46939679,0
421,421,507987.787215289,5653760.46939679,0
261,261,516987.787215289,5647760.46939679,0
76,76,513987.787215289,5640760.46939679,0
