Unnamed: 0,Trap_index,x,y,Bad_cellYN
34,34,508987.787215289,5638760.46939679,0
591,591,493987.787215289,5661760.46939679,0
555,555,498987.787215289,5659760.46939679,0
278,278,507987.787215289,5648760.46939679,0
271,271,500987.787215289,5648760.46939679,0
272,272,501987.787215289,5648760.46939679,0
173,173,506987.787215289,5644760.46939679,0
383,383,498987.787215289,5652760.46939679,0
319,319,494987.787215289,5650760.46939679,0
334,334,509987.787215289,5650760.46939679,0
532,532,501987.787215289,5658760.46939679,0
498,498,511987.787215289,5656760.46939679,0
556,556,499987.787215289,5659760.46939679,0
343,343,518987.787215289,5650760.46939679,0
417,417,503987.787215289,5653760.46939679,0
324,324,499987.787215289,5650760.46939679,0
116,116,501987.787215289,5642760.46939679,0
406,406,492987.787215289,5653760.46939679,0
504,504,496987.787215289,5657760.46939679,0
320,320,495987.787215289,5650760.46939679,0
257,257,512987.787215289,5647760.46939679,0
222,222,503987.787215289,5646760.46939679,0
413,413,499987.787215289,5653760.46939679,0
80,80,517987.787215289,5640760.46939679,0
526,526,495987.787215289,5658760.46939679,0
23,23,510987.787215289,5637760.46939679,0
79,79,516987.787215289,5640760.46939679,0
593,593,495987.787215289,5661760.46939679,0
58,58,517987.787215289,5639760.46939679,0
127,127,512987.787215289,5642760.46939679,0
563,563,506987.787215289,5659760.46939679,0
561,561,504987.787215289,5659760.46939679,0
510,510,502987.787215289,5657760.46939679,0
12,12,506987.787215289,5636760.46939679,0
350,350,496987.787215289,5651760.46939679,0
386,386,501987.787215289,5652760.46939679,0
29,29,516987.787215289,5637760.46939679,0
3,3,508987.787215289,5634760.46939679,0
122,122,507987.787215289,5642760.46939679,0
527,527,496987.787215289,5658760.46939679,0
542,542,511987.787215289,5658760.46939679,0
241,241,496987.787215289,5647760.46939679,0
224,224,505987.787215289,5646760.46939679,0
592,592,494987.787215289,5661760.46939679,0
458,458,516987.787215289,5654760.46939679,0
424,424,510987.787215289,5653760.46939679,0
30,30,517987.787215289,5637760.46939679,0
260,260,515987.787215289,5647760.46939679,0
293,293,496987.787215289,5649760.46939679,0
251,251,506987.787215289,5647760.46939679,0
115,115,498987.787215289,5642760.46939679,0
168,168,501987.787215289,5644760.46939679,0
221,221,502987.787215289,5646760.46939679,0
376,376,491987.787215289,5652760.46939679,0
50,50,509987.787215289,5639760.46939679,0
576,576,496987.787215289,5660760.46939679,0
307,307,510987.787215289,5649760.46939679,0
56,56,515987.787215289,5639760.46939679,0
74,74,511987.787215289,5640760.46939679,0
223,223,504987.787215289,5646760.46939679,0
