Unnamed: 0,Trap_index,x,y,Bad_cellYN
75,75,512987.787215289,5640760.46939679,0
140,140,499987.787215289,5643760.46939679,0
200,200,507987.787215289,5645760.46939679,0
361,361,507987.787215289,5651760.46939679,0
79,79,516987.787215289,5640760.46939679,0
321,321,496987.787215289,5650760.46939679,0
377,377,492987.787215289,5652760.46939679,0
452,452,510987.787215289,5654760.46939679,0
125,125,510987.787215289,5642760.46939679,0
577,577,497987.787215289,5660760.46939679,0
156,156,515987.787215289,5643760.46939679,0
251,251,506987.787215289,5647760.46939679,0
576,576,496987.787215289,5660760.46939679,0
70,70,507987.787215289,5640760.46939679,0
547,547,516987.787215289,5658760.46939679,0
282,282,511987.787215289,5648760.46939679,0
301,301,504987.787215289,5649760.46939679,0
139,139,498987.787215289,5643760.46939679,0
118,118,503987.787215289,5642760.46939679,0
499,499,512987.787215289,5656760.46939679,0
66,66,503987.787215289,5640760.46939679,0
153,153,512987.787215289,5643760.46939679,0
603,603,490987.787215289,5662760.46939679,0
427,427,513987.787215289,5653760.46939679,0
182,182,515987.787215289,5644760.46939679,0
393,393,508987.787215289,5652760.46939679,0
228,228,509987.787215289,5646760.46939679,0
126,126,511987.787215289,5642760.46939679,0
381,381,496987.787215289,5652760.46939679,0
454,454,512987.787215289,5654760.46939679,0
83,83,520987.787215289,5640760.46939679,0
438,438,496987.787215289,5654760.46939679,0
468,468,502987.787215289,5655760.46939679,0
422,422,508987.787215289,5653760.46939679,0
8,8,507987.787215289,5635760.46939679,0
180,180,513987.787215289,5644760.46939679,0
460,460,492987.787215289,5655760.46939679,0
220,220,501987.787215289,5646760.46939679,0
148,148,507987.787215289,5643760.46939679,0
553,553,496987.787215289,5659760.46939679,0
275,275,504987.787215289,5648760.46939679,0
165,165,498987.787215289,5644760.46939679,0
133,133,518987.787215289,5642760.46939679,0
491,491,504987.787215289,5656760.46939679,0
421,421,507987.787215289,5653760.46939679,0
345,345,491987.787215289,5651760.46939679,0
112,112,495987.787215289,5642760.46939679,0
122,122,507987.787215289,5642760.46939679,0
194,194,501987.787215289,5645760.46939679,0
274,274,503987.787215289,5648760.46939679,0
387,387,502987.787215289,5652760.46939679,0
543,543,512987.787215289,5658760.46939679,0
286,286,515987.787215289,5648760.46939679,0
446,446,504987.787215289,5654760.46939679,0
62,62,521987.787215289,5639760.46939679,0
114,114,497987.787215289,5642760.46939679,0
69,69,506987.787215289,5640760.46939679,0
92,92,503987.787215289,5641760.46939679,0
49,49,508987.787215289,5639760.46939679,0
292,292,495987.787215289,5649760.46939679,0
