Unnamed: 0,Trap_index,x,y,Bad_cellYN
126,126,511987.787215289,5642760.46939679,0
548,548,517987.787215289,5658760.46939679,0
335,335,510987.787215289,5650760.46939679,0
459,459,491987.787215289,5655760.46939679,0
463,463,497987.787215289,5655760.46939679,0
346,346,492987.787215289,5651760.46939679,0
175,175,508987.787215289,5644760.46939679,0
373,373,519987.787215289,5651760.46939679,0
477,477,511987.787215289,5655760.46939679,0
520,520,512987.787215289,5657760.46939679,0
361,361,507987.787215289,5651760.46939679,0
558,558,501987.787215289,5659760.46939679,0
333,333,508987.787215289,5650760.46939679,0
140,140,499987.787215289,5643760.46939679,0
499,499,512987.787215289,5656760.46939679,0
534,534,503987.787215289,5658760.46939679,0
428,428,514987.787215289,5653760.46939679,0
156,156,515987.787215289,5643760.46939679,0
220,220,501987.787215289,5646760.46939679,0
385,385,500987.787215289,5652760.46939679,0
104,104,515987.787215289,5641760.46939679,0
112,112,495987.787215289,5642760.46939679,0
538,538,507987.787215289,5658760.46939679,0
252,252,507987.787215289,5647760.46939679,0
174,174,507987.787215289,5644760.46939679,0
273,273,502987.787215289,5648760.46939679,0
319,319,494987.787215289,5650760.46939679,0
352,352,498987.787215289,5651760.46939679,0
158,158,517987.787215289,5643760.46939679,0
80,80,517987.787215289,5640760.46939679,0
303,303,506987.787215289,5649760.46939679,0
24,24,511987.787215289,5637760.46939679,0
280,280,509987.787215289,5648760.46939679,0
157,157,516987.787215289,5643760.46939679,0
11,11,510987.787215289,5635760.46939679,0
152,152,511987.787215289,5643760.46939679,0
228,228,509987.787215289,5646760.46939679,0
411,411,497987.787215289,5653760.46939679,0
182,182,515987.787215289,5644760.46939679,0
55,55,514987.787215289,5639760.46939679,0
72,72,509987.787215289,5640760.46939679,0
317,317,492987.787215289,5650760.46939679,0
382,382,497987.787215289,5652760.46939679,0
465,465,499987.787215289,5655760.46939679,0
395,395,510987.787215289,5652760.46939679,0
349,349,495987.787215289,5651760.46939679,0
63,63,493987.787215289,5640760.46939679,0
114,114,497987.787215289,5642760.46939679,0
39,39,513987.787215289,5638760.46939679,0
556,556,499987.787215289,5659760.46939679,0
501,501,514987.787215289,5656760.46939679,0
38,38,512987.787215289,5638760.46939679,0
553,553,496987.787215289,5659760.46939679,0
482,482,516987.787215289,5655760.46939679,0
449,449,507987.787215289,5654760.46939679,0
429,429,515987.787215289,5653760.46939679,0
484,484,497987.787215289,5656760.46939679,0
258,258,513987.787215289,5647760.46939679,0
210,210,517987.787215289,5645760.46939679,0
351,351,497987.787215289,5651760.46939679,0
