Unnamed: 0,Trap_index,x,y,Bad_cellYN
17,17,514987.787215289,5636760.46939679,0
284,284,513987.787215289,5648760.46939679,0
316,316,491987.787215289,5650760.46939679,0
344,344,519987.787215289,5650760.46939679,0
42,42,516987.787215289,5638760.46939679,0
291,291,494987.787215289,5649760.46939679,0
566,566,509987.787215289,5659760.46939679,0
94,94,505987.787215289,5641760.46939679,0
444,444,502987.787215289,5654760.46939679,0
287,287,516987.787215289,5648760.46939679,0
27,27,514987.787215289,5637760.46939679,0
451,451,509987.787215289,5654760.46939679,0
264,264,519987.787215289,5647760.46939679,0
579,579,499987.787215289,5660760.46939679,0
47,47,506987.787215289,5639760.46939679,0
88,88,496987.787215289,5641760.46939679,0
55,55,514987.787215289,5639760.46939679,0
552,552,495987.787215289,5659760.46939679,0
165,165,498987.787215289,5644760.46939679,0
99,99,510987.787215289,5641760.46939679,0
73,73,510987.787215289,5640760.46939679,0
268,268,497987.787215289,5648760.46939679,0
169,169,502987.787215289,5644760.46939679,0
293,293,496987.787215289,5649760.46939679,0
457,457,515987.787215289,5654760.46939679,0
384,384,499987.787215289,5652760.46939679,0
521,521,513987.787215289,5657760.46939679,0
450,450,508987.787215289,5654760.46939679,0
561,561,504987.787215289,5659760.46939679,0
443,443,501987.787215289,5654760.46939679,0
544,544,513987.787215289,5658760.46939679,0
198,198,505987.787215289,5645760.46939679,0
41,41,515987.787215289,5638760.46939679,0
199,199,506987.787215289,5645760.46939679,0
599,599,507987.787215289,5661760.46939679,0
233,233,514987.787215289,5646760.46939679,0
484,484,497987.787215289,5656760.46939679,0
349,349,495987.787215289,5651760.46939679,0
111,111,494987.787215289,5642760.46939679,0
37,37,511987.787215289,5638760.46939679,0
415,415,501987.787215289,5653760.46939679,0
258,258,513987.787215289,5647760.46939679,0
514,514,506987.787215289,5657760.46939679,0
10,10,509987.787215289,5635760.46939679,0
289,289,518987.787215289,5648760.46939679,0
481,481,515987.787215289,5655760.46939679,0
288,288,517987.787215289,5648760.46939679,0
3,3,508987.787215289,5634760.46939679,0
69,69,506987.787215289,5640760.46939679,0
342,342,517987.787215289,5650760.46939679,0
15,15,509987.787215289,5636760.46939679,0
498,498,511987.787215289,5656760.46939679,0
548,548,517987.787215289,5658760.46939679,0
92,92,503987.787215289,5641760.46939679,0
116,116,501987.787215289,5642760.46939679,0
181,181,514987.787215289,5644760.46939679,0
60,60,519987.787215289,5639760.46939679,0
329,329,504987.787215289,5650760.46939679,0
466,466,500987.787215289,5655760.46939679,0
78,78,515987.787215289,5640760.46939679,0
