Unnamed: 0,Trap_index,x,y,Bad_cellYN
270,270,499987.787215289,5648760.46939679,0
440,440,498987.787215289,5654760.46939679,0
273,273,502987.787215289,5648760.46939679,0
61,61,520987.787215289,5639760.46939679,0
197,197,504987.787215289,5645760.46939679,0
11,11,510987.787215289,5635760.46939679,0
185,185,518987.787215289,5644760.46939679,0
173,173,506987.787215289,5644760.46939679,0
531,531,500987.787215289,5658760.46939679,0
281,281,510987.787215289,5648760.46939679,0
575,575,495987.787215289,5660760.46939679,0
545,545,514987.787215289,5658760.46939679,0
196,196,503987.787215289,5645760.46939679,0
16,16,510987.787215289,5636760.46939679,0
49,49,508987.787215289,5639760.46939679,0
154,154,513987.787215289,5643760.46939679,0
26,26,513987.787215289,5637760.46939679,0
541,541,510987.787215289,5658760.46939679,0
336,336,511987.787215289,5650760.46939679,0
91,91,502987.787215289,5641760.46939679,0
453,453,511987.787215289,5654760.46939679,0
279,279,508987.787215289,5648760.46939679,0
27,27,514987.787215289,5637760.46939679,0
547,547,516987.787215289,5658760.46939679,0
352,352,498987.787215289,5651760.46939679,0
532,532,501987.787215289,5658760.46939679,0
328,328,503987.787215289,5650760.46939679,0
395,395,510987.787215289,5652760.46939679,0
204,204,511987.787215289,5645760.46939679,0
289,289,518987.787215289,5648760.46939679,0
331,331,506987.787215289,5650760.46939679,0
79,79,516987.787215289,5640760.46939679,0
476,476,510987.787215289,5655760.46939679,0
311,311,514987.787215289,5649760.46939679,0
403,403,489987.787215289,5653760.46939679,0
143,143,502987.787215289,5643760.46939679,0
481,481,515987.787215289,5655760.46939679,0
469,469,503987.787215289,5655760.46939679,0
451,451,509987.787215289,5654760.46939679,0
382,382,497987.787215289,5652760.46939679,0
354,354,500987.787215289,5651760.46939679,0
286,286,515987.787215289,5648760.46939679,0
56,56,515987.787215289,5639760.46939679,0
108,108,519987.787215289,5641760.46939679,0
494,494,507987.787215289,5656760.46939679,0
100,100,511987.787215289,5641760.46939679,0
116,116,501987.787215289,5642760.46939679,0
74,74,511987.787215289,5640760.46939679,0
326,326,501987.787215289,5650760.46939679,0
232,232,513987.787215289,5646760.46939679,0
329,329,504987.787215289,5650760.46939679,0
579,579,499987.787215289,5660760.46939679,0
50,50,509987.787215289,5639760.46939679,0
169,169,502987.787215289,5644760.46939679,0
295,295,498987.787215289,5649760.46939679,0
105,105,516987.787215289,5641760.46939679,0
346,346,492987.787215289,5651760.46939679,0
320,320,495987.787215289,5650760.46939679,0
99,99,510987.787215289,5641760.46939679,0
540,540,509987.787215289,5658760.46939679,0
287,287,516987.787215289,5648760.46939679,0
528,528,497987.787215289,5658760.46939679,0
586,586,509987.787215289,5660760.46939679,0
399,399,514987.787215289,5652760.46939679,0
277,277,506987.787215289,5648760.46939679,0
126,126,511987.787215289,5642760.46939679,0
525,525,494987.787215289,5658760.46939679,0
550,550,493987.787215289,5659760.46939679,0
269,269,498987.787215289,5648760.46939679,0
607,607,496987.787215289,5662760.46939679,0
