Unnamed: 0,Trap_index,x,y,Bad_cellYN
57,57,516987.787215289,5639760.46939679,0
127,127,512987.787215289,5642760.46939679,0
247,247,502987.787215289,5647760.46939679,0
34,34,508987.787215289,5638760.46939679,0
593,593,495987.787215289,5661760.46939679,0
177,177,510987.787215289,5644760.46939679,0
601,601,488987.787215289,5662760.46939679,0
297,297,500987.787215289,5649760.46939679,0
137,137,496987.787215289,5643760.46939679,0
315,315,518987.787215289,5649760.46939679,0
303,303,506987.787215289,5649760.46939679,0
558,558,501987.787215289,5659760.46939679,0
128,128,513987.787215289,5642760.46939679,0
596,596,498987.787215289,5661760.46939679,0
113,113,496987.787215289,5642760.46939679,0
237,237,518987.787215289,5646760.46939679,0
529,529,498987.787215289,5658760.46939679,0
508,508,500987.787215289,5657760.46939679,0
404,404,490987.787215289,5653760.46939679,0
281,281,510987.787215289,5648760.46939679,0
49,49,508987.787215289,5639760.46939679,0
402,402,488987.787215289,5653760.46939679,0
467,467,501987.787215289,5655760.46939679,0
105,105,516987.787215289,5641760.46939679,0
483,483,517987.787215289,5655760.46939679,0
473,473,507987.787215289,5655760.46939679,0
203,203,510987.787215289,5645760.46939679,0
425,425,511987.787215289,5653760.46939679,0
79,79,516987.787215289,5640760.46939679,0
608,608,489987.787215289,5663760.46939679,0
38,38,512987.787215289,5638760.46939679,0
77,77,514987.787215289,5640760.46939679,0
209,209,516987.787215289,5645760.46939679,0
68,68,505987.787215289,5640760.46939679,0
158,158,517987.787215289,5643760.46939679,0
28,28,515987.787215289,5637760.46939679,0
464,464,498987.787215289,5655760.46939679,0
225,225,506987.787215289,5646760.46939679,0
571,571,491987.787215289,5660760.46939679,0
327,327,502987.787215289,5650760.46939679,0
