Unnamed: 0,Trap_index,x,y,Bad_cellYN
96,96,507987.787215289,5641760.46939679,0
608,608,489987.787215289,5663760.46939679,0
376,376,491987.787215289,5652760.46939679,0
465,465,499987.787215289,5655760.46939679,0
206,206,513987.787215289,5645760.46939679,0
108,108,519987.787215289,5641760.46939679,0
76,76,513987.787215289,5640760.46939679,0
556,556,499987.787215289,5659760.46939679,0
221,221,502987.787215289,5646760.46939679,0
484,484,497987.787215289,5656760.46939679,0
363,363,509987.787215289,5651760.46939679,0
460,460,492987.787215289,5655760.46939679,0
19,19,506987.787215289,5637760.46939679,0
414,414,500987.787215289,5653760.46939679,0
199,199,506987.787215289,5645760.46939679,0
7,7,506987.787215289,5635760.46939679,0
58,58,517987.787215289,5639760.46939679,0
426,426,512987.787215289,5653760.46939679,0
122,122,507987.787215289,5642760.46939679,0
95,95,506987.787215289,5641760.46939679,0
488,488,501987.787215289,5656760.46939679,0
453,453,511987.787215289,5654760.46939679,0
151,151,510987.787215289,5643760.46939679,0
38,38,512987.787215289,5638760.46939679,0
23,23,510987.787215289,5637760.46939679,0
305,305,508987.787215289,5649760.46939679,0
564,564,507987.787215289,5659760.46939679,0
602,602,489987.787215289,5662760.46939679,0
12,12,506987.787215289,5636760.46939679,0
466,466,500987.787215289,5655760.46939679,0
497,497,510987.787215289,5656760.46939679,0
30,30,517987.787215289,5637760.46939679,0
55,55,514987.787215289,5639760.46939679,0
446,446,504987.787215289,5654760.46939679,0
551,551,494987.787215289,5659760.46939679,0
179,179,512987.787215289,5644760.46939679,0
141,141,500987.787215289,5643760.46939679,0
455,455,513987.787215289,5654760.46939679,0
45,45,504987.787215289,5639760.46939679,0
13,13,507987.787215289,5636760.46939679,0
183,183,516987.787215289,5644760.46939679,0
276,276,505987.787215289,5648760.46939679,0
566,566,509987.787215289,5659760.46939679,0
351,351,497987.787215289,5651760.46939679,0
574,574,494987.787215289,5660760.46939679,0
528,528,497987.787215289,5658760.46939679,0
494,494,507987.787215289,5656760.46939679,0
416,416,502987.787215289,5653760.46939679,0
102,102,513987.787215289,5641760.46939679,0
115,115,498987.787215289,5642760.46939679,0
456,456,514987.787215289,5654760.46939679,0
552,552,495987.787215289,5659760.46939679,0
110,110,493987.787215289,5642760.46939679,0
107,107,518987.787215289,5641760.46939679,0
159,159,518987.787215289,5643760.46939679,0
471,471,505987.787215289,5655760.46939679,0
255,255,510987.787215289,5647760.46939679,0
256,256,511987.787215289,5647760.46939679,0
496,496,509987.787215289,5656760.46939679,0
392,392,507987.787215289,5652760.46939679,0
