Unnamed: 0,Trap_index,x,y,Bad_cellYN
308,308,511987.787215289,5649760.46939679,0
384,384,499987.787215289,5652760.46939679,0
267,267,496987.787215289,5648760.46939679,0
585,585,508987.787215289,5660760.46939679,0
472,472,506987.787215289,5655760.46939679,0
51,51,510987.787215289,5639760.46939679,0
591,591,493987.787215289,5661760.46939679,0
557,557,500987.787215289,5659760.46939679,0
330,330,505987.787215289,5650760.46939679,0
534,534,503987.787215289,5658760.46939679,0
343,343,518987.787215289,5650760.46939679,0
463,463,497987.787215289,5655760.46939679,0
340,340,515987.787215289,5650760.46939679,0
179,179,512987.787215289,5644760.46939679,0
482,482,516987.787215289,5655760.46939679,0
376,376,491987.787215289,5652760.46939679,0
123,123,508987.787215289,5642760.46939679,0
569,569,515987.787215289,5659760.46939679,0
6,6,511987.787215289,5634760.46939679,0
606,606,495987.787215289,5662760.46939679,0
