Unnamed: 0,Trap_index,x,y,Bad_cellYN
363,363,509987.787215289,5651760.46939679,0
376,376,491987.787215289,5652760.46939679,0
357,357,503987.787215289,5651760.46939679,0
333,333,508987.787215289,5650760.46939679,0
207,207,514987.787215289,5645760.46939679,0
8,8,507987.787215289,5635760.46939679,0
47,47,506987.787215289,5639760.46939679,0
452,452,510987.787215289,5654760.46939679,0
606,606,495987.787215289,5662760.46939679,0
104,104,515987.787215289,5641760.46939679,0
342,342,517987.787215289,5650760.46939679,0
401,401,516987.787215289,5652760.46939679,0
596,596,498987.787215289,5661760.46939679,0
256,256,511987.787215289,5647760.46939679,0
509,509,501987.787215289,5657760.46939679,0
326,326,501987.787215289,5650760.46939679,0
369,369,515987.787215289,5651760.46939679,0
93,93,504987.787215289,5641760.46939679,0
443,443,501987.787215289,5654760.46939679,0
287,287,516987.787215289,5648760.46939679,0
300,300,503987.787215289,5649760.46939679,0
405,405,491987.787215289,5653760.46939679,0
29,29,516987.787215289,5637760.46939679,0
423,423,509987.787215289,5653760.46939679,0
414,414,500987.787215289,5653760.46939679,0
592,592,494987.787215289,5661760.46939679,0
274,274,503987.787215289,5648760.46939679,0
381,381,496987.787215289,5652760.46939679,0
289,289,518987.787215289,5648760.46939679,0
248,248,503987.787215289,5647760.46939679,0
