Unnamed: 0,Trap_index,x,y,Bad_cellYN
333,333,508987.787215289,5650760.46939679,0
207,207,514987.787215289,5645760.46939679,0
575,575,495987.787215289,5660760.46939679,0
281,281,510987.787215289,5648760.46939679,0
587,587,489987.787215289,5661760.46939679,0
433,433,491987.787215289,5654760.46939679,0
369,369,515987.787215289,5651760.46939679,0
223,223,504987.787215289,5646760.46939679,0
46,46,505987.787215289,5639760.46939679,0
143,143,502987.787215289,5643760.46939679,0
537,537,506987.787215289,5658760.46939679,0
89,89,497987.787215289,5641760.46939679,0
550,550,493987.787215289,5659760.46939679,0
150,150,509987.787215289,5643760.46939679,0
142,142,501987.787215289,5643760.46939679,0
434,434,492987.787215289,5654760.46939679,0
68,68,505987.787215289,5640760.46939679,0
234,234,515987.787215289,5646760.46939679,0
474,474,508987.787215289,5655760.46939679,0
167,167,500987.787215289,5644760.46939679,0
