Unnamed: 0,Trap_index,x,y,Bad_cellYN
122,122,507987.787215289,5642760.46939679,0
95,95,506987.787215289,5641760.46939679,0
206,206,513987.787215289,5645760.46939679,0
269,269,498987.787215289,5648760.46939679,0
49,49,508987.787215289,5639760.46939679,0
483,483,517987.787215289,5655760.46939679,0
595,595,497987.787215289,5661760.46939679,0
394,394,509987.787215289,5652760.46939679,0
31,31,518987.787215289,5637760.46939679,0
121,121,506987.787215289,5642760.46939679,0
45,45,504987.787215289,5639760.46939679,0
149,149,508987.787215289,5643760.46939679,0
544,544,513987.787215289,5658760.46939679,0
173,173,506987.787215289,5644760.46939679,0
443,443,501987.787215289,5654760.46939679,0
567,567,510987.787215289,5659760.46939679,0
193,193,500987.787215289,5645760.46939679,0
311,311,514987.787215289,5649760.46939679,0
542,542,511987.787215289,5658760.46939679,0
282,282,511987.787215289,5648760.46939679,0
234,234,515987.787215289,5646760.46939679,0
445,445,503987.787215289,5654760.46939679,0
314,314,517987.787215289,5649760.46939679,0
493,493,506987.787215289,5656760.46939679,0
474,474,508987.787215289,5655760.46939679,0
471,471,505987.787215289,5655760.46939679,0
592,592,494987.787215289,5661760.46939679,0
513,513,505987.787215289,5657760.46939679,0
478,478,512987.787215289,5655760.46939679,0
21,21,508987.787215289,5637760.46939679,0
