Unnamed: 0,Trap_index,x,y,Bad_cellYN
101,101,512987.787215289,5641760.46939679,0
531,531,500987.787215289,5658760.46939679,0
118,118,503987.787215289,5642760.46939679,0
452,452,510987.787215289,5654760.46939679,0
22,22,509987.787215289,5637760.46939679,0
461,461,493987.787215289,5655760.46939679,0
402,402,488987.787215289,5653760.46939679,0
568,568,511987.787215289,5659760.46939679,0
34,34,508987.787215289,5638760.46939679,0
322,322,497987.787215289,5650760.46939679,0
58,58,517987.787215289,5639760.46939679,0
589,589,491987.787215289,5661760.46939679,0
231,231,512987.787215289,5646760.46939679,0
538,538,507987.787215289,5658760.46939679,0
505,505,497987.787215289,5657760.46939679,0
321,321,496987.787215289,5650760.46939679,0
39,39,513987.787215289,5638760.46939679,0
131,131,516987.787215289,5642760.46939679,0
55,55,514987.787215289,5639760.46939679,0
67,67,504987.787215289,5640760.46939679,0
360,360,506987.787215289,5651760.46939679,0
567,567,510987.787215289,5659760.46939679,0
378,378,493987.787215289,5652760.46939679,0
18,18,515987.787215289,5636760.46939679,0
514,514,506987.787215289,5657760.46939679,0
141,141,500987.787215289,5643760.46939679,0
490,490,503987.787215289,5656760.46939679,0
412,412,498987.787215289,5653760.46939679,0
241,241,496987.787215289,5647760.46939679,0
481,481,515987.787215289,5655760.46939679,0
450,450,508987.787215289,5654760.46939679,0
462,462,496987.787215289,5655760.46939679,0
330,330,505987.787215289,5650760.46939679,0
249,249,504987.787215289,5647760.46939679,0
294,294,497987.787215289,5649760.46939679,0
554,554,497987.787215289,5659760.46939679,0
99,99,510987.787215289,5641760.46939679,0
548,548,517987.787215289,5658760.46939679,0
27,27,514987.787215289,5637760.46939679,0
197,197,504987.787215289,5645760.46939679,0
372,372,518987.787215289,5651760.46939679,0
549,549,492987.787215289,5659760.46939679,0
26,26,513987.787215289,5637760.46939679,0
143,143,502987.787215289,5643760.46939679,0
68,68,505987.787215289,5640760.46939679,0
351,351,497987.787215289,5651760.46939679,0
341,341,516987.787215289,5650760.46939679,0
533,533,502987.787215289,5658760.46939679,0
201,201,508987.787215289,5645760.46939679,0
525,525,494987.787215289,5658760.46939679,0
446,446,504987.787215289,5654760.46939679,0
456,456,514987.787215289,5654760.46939679,0
95,95,506987.787215289,5641760.46939679,0
398,398,513987.787215289,5652760.46939679,0
78,78,515987.787215289,5640760.46939679,0
152,152,511987.787215289,5643760.46939679,0
290,290,493987.787215289,5649760.46939679,0
541,541,510987.787215289,5658760.46939679,0
279,279,508987.787215289,5648760.46939679,0
232,232,513987.787215289,5646760.46939679,0
256,256,511987.787215289,5647760.46939679,0
609,609,490987.787215289,5663760.46939679,0
74,74,511987.787215289,5640760.46939679,0
57,57,516987.787215289,5639760.46939679,0
331,331,506987.787215289,5650760.46939679,0
142,142,501987.787215289,5643760.46939679,0
83,83,520987.787215289,5640760.46939679,0
392,392,507987.787215289,5652760.46939679,0
343,343,518987.787215289,5650760.46939679,0
403,403,489987.787215289,5653760.46939679,0
