Unnamed: 0,Trap_index,x,y,Bad_cellYN
217,217,498987.787215289,5646760.46939679,0
453,453,511987.787215289,5654760.46939679,0
55,55,514987.787215289,5639760.46939679,0
196,196,503987.787215289,5645760.46939679,0
443,443,501987.787215289,5654760.46939679,0
149,149,508987.787215289,5643760.46939679,0
195,195,502987.787215289,5645760.46939679,0
442,442,500987.787215289,5654760.46939679,0
148,148,507987.787215289,5643760.46939679,0
512,512,504987.787215289,5657760.46939679,0
556,556,499987.787215289,5659760.46939679,0
154,154,513987.787215289,5643760.46939679,0
197,197,504987.787215289,5645760.46939679,0
220,220,501987.787215289,5646760.46939679,0
575,575,495987.787215289,5660760.46939679,0
520,520,512987.787215289,5657760.46939679,0
501,501,514987.787215289,5656760.46939679,0
223,223,504987.787215289,5646760.46939679,0
237,237,518987.787215289,5646760.46939679,0
125,125,510987.787215289,5642760.46939679,0
285,285,514987.787215289,5648760.46939679,0
472,472,506987.787215289,5655760.46939679,0
248,248,503987.787215289,5647760.46939679,0
348,348,494987.787215289,5651760.46939679,0
596,596,498987.787215289,5661760.46939679,0
514,514,506987.787215289,5657760.46939679,0
351,351,497987.787215289,5651760.46939679,0
435,435,493987.787215289,5654760.46939679,0
434,434,492987.787215289,5654760.46939679,0
235,235,516987.787215289,5646760.46939679,0
51,51,510987.787215289,5639760.46939679,0
71,71,508987.787215289,5640760.46939679,0
548,548,517987.787215289,5658760.46939679,0
433,433,491987.787215289,5654760.46939679,0
543,543,512987.787215289,5658760.46939679,0
529,529,498987.787215289,5658760.46939679,0
176,176,509987.787215289,5644760.46939679,0
32,32,506987.787215289,5638760.46939679,0
423,423,509987.787215289,5653760.46939679,0
15,15,509987.787215289,5636760.46939679,0
4,4,509987.787215289,5634760.46939679,0
497,497,510987.787215289,5656760.46939679,0
101,101,512987.787215289,5641760.46939679,0
261,261,516987.787215289,5647760.46939679,0
385,385,500987.787215289,5652760.46939679,0
270,270,499987.787215289,5648760.46939679,0
282,282,511987.787215289,5648760.46939679,0
234,234,515987.787215289,5646760.46939679,0
495,495,508987.787215289,5656760.46939679,0
602,602,489987.787215289,5662760.46939679,0
405,405,491987.787215289,5653760.46939679,0
446,446,504987.787215289,5654760.46939679,0
360,360,506987.787215289,5651760.46939679,0
107,107,518987.787215289,5641760.46939679,0
276,276,505987.787215289,5648760.46939679,0
402,402,488987.787215289,5653760.46939679,0
256,256,511987.787215289,5647760.46939679,0
312,312,515987.787215289,5649760.46939679,0
549,549,492987.787215289,5659760.46939679,0
511,511,503987.787215289,5657760.46939679,0
233,233,514987.787215289,5646760.46939679,0
611,611,495987.787215289,5663760.46939679,0
95,95,506987.787215289,5641760.46939679,0
455,455,513987.787215289,5654760.46939679,0
499,499,512987.787215289,5656760.46939679,0
540,540,509987.787215289,5658760.46939679,0
401,401,516987.787215289,5652760.46939679,0
229,229,510987.787215289,5646760.46939679,0
122,122,507987.787215289,5642760.46939679,0
544,544,513987.787215289,5658760.46939679,0
