Unnamed: 0,Trap_index,x,y,Bad_cellYN
405,405,491987.787215289,5653760.46939679,0
100,100,511987.787215289,5641760.46939679,0
313,313,516987.787215289,5649760.46939679,0
53,53,512987.787215289,5639760.46939679,0
483,483,517987.787215289,5655760.46939679,0
538,538,507987.787215289,5658760.46939679,0
540,540,509987.787215289,5658760.46939679,0
491,491,504987.787215289,5656760.46939679,0
109,109,520987.787215289,5641760.46939679,0
393,393,508987.787215289,5652760.46939679,0
89,89,497987.787215289,5641760.46939679,0
388,388,503987.787215289,5652760.46939679,0
361,361,507987.787215289,5651760.46939679,0
222,222,503987.787215289,5646760.46939679,0
209,209,516987.787215289,5645760.46939679,0
130,130,515987.787215289,5642760.46939679,0
569,569,515987.787215289,5659760.46939679,0
36,36,510987.787215289,5638760.46939679,0
133,133,518987.787215289,5642760.46939679,0
255,255,510987.787215289,5647760.46939679,0
413,413,499987.787215289,5653760.46939679,0
330,330,505987.787215289,5650760.46939679,0
550,550,493987.787215289,5659760.46939679,0
261,261,516987.787215289,5647760.46939679,0
236,236,517987.787215289,5646760.46939679,0
166,166,499987.787215289,5644760.46939679,0
422,422,508987.787215289,5653760.46939679,0
304,304,507987.787215289,5649760.46939679,0
154,154,513987.787215289,5643760.46939679,0
262,262,517987.787215289,5647760.46939679,0
