Unnamed: 0,Trap_index,x,y,Bad_cellYN
413,413,499987.787215289,5653760.46939679,0
3,3,508987.787215289,5634760.46939679,0
225,225,506987.787215289,5646760.46939679,0
20,20,507987.787215289,5637760.46939679,0
139,139,498987.787215289,5643760.46939679,0
271,271,500987.787215289,5648760.46939679,0
428,428,514987.787215289,5653760.46939679,0
111,111,494987.787215289,5642760.46939679,0
314,314,517987.787215289,5649760.46939679,0
401,401,516987.787215289,5652760.46939679,0
421,421,507987.787215289,5653760.46939679,0
573,573,493987.787215289,5660760.46939679,0
450,450,508987.787215289,5654760.46939679,0
457,457,515987.787215289,5654760.46939679,0
343,343,518987.787215289,5650760.46939679,0
542,542,511987.787215289,5658760.46939679,0
608,608,489987.787215289,5663760.46939679,0
463,463,497987.787215289,5655760.46939679,0
492,492,505987.787215289,5656760.46939679,0
249,249,504987.787215289,5647760.46939679,0
141,141,500987.787215289,5643760.46939679,0
365,365,511987.787215289,5651760.46939679,0
182,182,515987.787215289,5644760.46939679,0
504,504,496987.787215289,5657760.46939679,0
546,546,515987.787215289,5658760.46939679,0
469,469,503987.787215289,5655760.46939679,0
427,427,513987.787215289,5653760.46939679,0
125,125,510987.787215289,5642760.46939679,0
440,440,498987.787215289,5654760.46939679,0
21,21,508987.787215289,5637760.46939679,0
53,53,512987.787215289,5639760.46939679,0
288,288,517987.787215289,5648760.46939679,0
156,156,515987.787215289,5643760.46939679,0
138,138,497987.787215289,5643760.46939679,0
94,94,505987.787215289,5641760.46939679,0
287,287,516987.787215289,5648760.46939679,0
374,374,489987.787215289,5652760.46939679,0
570,570,516987.787215289,5659760.46939679,0
405,405,491987.787215289,5653760.46939679,0
576,576,496987.787215289,5660760.46939679,0
375,375,490987.787215289,5652760.46939679,0
527,527,496987.787215289,5658760.46939679,0
315,315,518987.787215289,5649760.46939679,0
129,129,514987.787215289,5642760.46939679,0
497,497,510987.787215289,5656760.46939679,0
254,254,509987.787215289,5647760.46939679,0
294,294,497987.787215289,5649760.46939679,0
524,524,516987.787215289,5657760.46939679,0
247,247,502987.787215289,5647760.46939679,0
69,69,506987.787215289,5640760.46939679,0
567,567,510987.787215289,5659760.46939679,0
153,153,512987.787215289,5643760.46939679,0
292,292,495987.787215289,5649760.46939679,0
295,295,498987.787215289,5649760.46939679,0
142,142,501987.787215289,5643760.46939679,0
435,435,493987.787215289,5654760.46939679,0
423,423,509987.787215289,5653760.46939679,0
252,252,507987.787215289,5647760.46939679,0
262,262,517987.787215289,5647760.46939679,0
296,296,499987.787215289,5649760.46939679,0
556,556,499987.787215289,5659760.46939679,0
176,176,509987.787215289,5644760.46939679,0
229,229,510987.787215289,5646760.46939679,0
19,19,506987.787215289,5637760.46939679,0
2,2,510987.787215289,5633760.46939679,0
363,363,509987.787215289,5651760.46939679,0
233,233,514987.787215289,5646760.46939679,0
301,301,504987.787215289,5649760.46939679,0
369,369,515987.787215289,5651760.46939679,0
532,532,501987.787215289,5658760.46939679,0
