Unnamed: 0,Trap_index,x,y,Bad_cellYN
532,532,501987.787215289,5658760.46939679,0
82,82,519987.787215289,5640760.46939679,0
596,596,498987.787215289,5661760.46939679,0
228,228,509987.787215289,5646760.46939679,0
116,116,501987.787215289,5642760.46939679,0
299,299,502987.787215289,5649760.46939679,0
317,317,492987.787215289,5650760.46939679,0
290,290,493987.787215289,5649760.46939679,0
128,128,513987.787215289,5642760.46939679,0
401,401,516987.787215289,5652760.46939679,0
280,280,509987.787215289,5648760.46939679,0
312,312,515987.787215289,5649760.46939679,0
90,90,501987.787215289,5641760.46939679,0
196,196,503987.787215289,5645760.46939679,0
246,246,501987.787215289,5647760.46939679,0
108,108,519987.787215289,5641760.46939679,0
43,43,517987.787215289,5638760.46939679,0
18,18,515987.787215289,5636760.46939679,0
252,252,507987.787215289,5647760.46939679,0
324,324,499987.787215289,5650760.46939679,0
572,572,492987.787215289,5660760.46939679,0
541,541,510987.787215289,5658760.46939679,0
30,30,517987.787215289,5637760.46939679,0
33,33,507987.787215289,5638760.46939679,0
26,26,513987.787215289,5637760.46939679,0
469,469,503987.787215289,5655760.46939679,0
257,257,512987.787215289,5647760.46939679,0
406,406,492987.787215289,5653760.46939679,0
455,455,513987.787215289,5654760.46939679,0
254,254,509987.787215289,5647760.46939679,0
