Unnamed: 0,Trap_index,x,y,Bad_cellYN
43,43,517987.787215289,5638760.46939679,0
202,202,509987.787215289,5645760.46939679,0
386,386,501987.787215289,5652760.46939679,0
441,441,499987.787215289,5654760.46939679,0
45,45,504987.787215289,5639760.46939679,0
487,487,500987.787215289,5656760.46939679,0
106,106,517987.787215289,5641760.46939679,0
305,305,508987.787215289,5649760.46939679,0
334,334,509987.787215289,5650760.46939679,0
105,105,516987.787215289,5641760.46939679,0
349,349,495987.787215289,5651760.46939679,0
87,87,495987.787215289,5641760.46939679,0
14,14,508987.787215289,5636760.46939679,0
181,181,514987.787215289,5644760.46939679,0
138,138,497987.787215289,5643760.46939679,0
397,397,512987.787215289,5652760.46939679,0
578,578,498987.787215289,5660760.46939679,0
261,261,516987.787215289,5647760.46939679,0
63,63,493987.787215289,5640760.46939679,0
11,11,510987.787215289,5635760.46939679,0
