Unnamed: 0,Trap_index,x,y,Bad_cellYN
428,428,514987.787215289,5653760.46939679,0
112,112,495987.787215289,5642760.46939679,0
541,541,510987.787215289,5658760.46939679,0
571,571,491987.787215289,5660760.46939679,0
454,454,512987.787215289,5654760.46939679,0
327,327,502987.787215289,5650760.46939679,0
199,199,506987.787215289,5645760.46939679,0
48,48,507987.787215289,5639760.46939679,0
132,132,517987.787215289,5642760.46939679,0
183,183,516987.787215289,5644760.46939679,0
492,492,505987.787215289,5656760.46939679,0
236,236,517987.787215289,5646760.46939679,0
533,533,502987.787215289,5658760.46939679,0
317,317,492987.787215289,5650760.46939679,0
179,179,512987.787215289,5644760.46939679,0
587,587,489987.787215289,5661760.46939679,0
435,435,493987.787215289,5654760.46939679,0
519,519,511987.787215289,5657760.46939679,0
130,130,515987.787215289,5642760.46939679,0
398,398,513987.787215289,5652760.46939679,0
197,197,504987.787215289,5645760.46939679,0
114,114,497987.787215289,5642760.46939679,0
209,209,516987.787215289,5645760.46939679,0
438,438,496987.787215289,5654760.46939679,0
518,518,510987.787215289,5657760.46939679,0
603,603,490987.787215289,5662760.46939679,0
115,115,498987.787215289,5642760.46939679,0
283,283,512987.787215289,5648760.46939679,0
342,342,517987.787215289,5650760.46939679,0
36,36,510987.787215289,5638760.46939679,0
511,511,503987.787215289,5657760.46939679,0
329,329,504987.787215289,5650760.46939679,0
393,393,508987.787215289,5652760.46939679,0
108,108,519987.787215289,5641760.46939679,0
330,330,505987.787215289,5650760.46939679,0
467,467,501987.787215289,5655760.46939679,0
211,211,518987.787215289,5645760.46939679,0
87,87,495987.787215289,5641760.46939679,0
168,168,501987.787215289,5644760.46939679,0
181,181,514987.787215289,5644760.46939679,0
