Unnamed: 0,Trap_index,x,y,Bad_cellYN
80,80,517987.787215289,5640760.46939679,0
38,38,512987.787215289,5638760.46939679,0
473,473,507987.787215289,5655760.46939679,0
518,518,510987.787215289,5657760.46939679,0
402,402,488987.787215289,5653760.46939679,0
500,500,513987.787215289,5656760.46939679,0
261,261,516987.787215289,5647760.46939679,0
280,280,509987.787215289,5648760.46939679,0
33,33,507987.787215289,5638760.46939679,0
278,278,507987.787215289,5648760.46939679,0
599,599,507987.787215289,5661760.46939679,0
197,197,504987.787215289,5645760.46939679,0
354,354,500987.787215289,5651760.46939679,0
225,225,506987.787215289,5646760.46939679,0
74,74,511987.787215289,5640760.46939679,0
344,344,519987.787215289,5650760.46939679,0
414,414,500987.787215289,5653760.46939679,0
14,14,508987.787215289,5636760.46939679,0
474,474,508987.787215289,5655760.46939679,0
572,572,492987.787215289,5660760.46939679,0
331,331,506987.787215289,5650760.46939679,0
396,396,511987.787215289,5652760.46939679,0
392,392,507987.787215289,5652760.46939679,0
498,498,511987.787215289,5656760.46939679,0
230,230,511987.787215289,5646760.46939679,0
196,196,503987.787215289,5645760.46939679,0
104,104,515987.787215289,5641760.46939679,0
111,111,494987.787215289,5642760.46939679,0
287,287,516987.787215289,5648760.46939679,0
236,236,517987.787215289,5646760.46939679,0
201,201,508987.787215289,5645760.46939679,0
249,249,504987.787215289,5647760.46939679,0
137,137,496987.787215289,5643760.46939679,0
545,545,514987.787215289,5658760.46939679,0
184,184,517987.787215289,5644760.46939679,0
72,72,509987.787215289,5640760.46939679,0
334,334,509987.787215289,5650760.46939679,0
98,98,509987.787215289,5641760.46939679,0
551,551,494987.787215289,5659760.46939679,0
438,438,496987.787215289,5654760.46939679,0
403,403,489987.787215289,5653760.46939679,0
131,131,516987.787215289,5642760.46939679,0
462,462,496987.787215289,5655760.46939679,0
170,170,503987.787215289,5644760.46939679,0
151,151,510987.787215289,5643760.46939679,0
494,494,507987.787215289,5656760.46939679,0
340,340,515987.787215289,5650760.46939679,0
53,53,512987.787215289,5639760.46939679,0
224,224,505987.787215289,5646760.46939679,0
571,571,491987.787215289,5660760.46939679,0
487,487,500987.787215289,5656760.46939679,0
321,321,496987.787215289,5650760.46939679,0
157,157,516987.787215289,5643760.46939679,0
250,250,505987.787215289,5647760.46939679,0
351,351,497987.787215289,5651760.46939679,0
607,607,496987.787215289,5662760.46939679,0
292,292,495987.787215289,5649760.46939679,0
579,579,499987.787215289,5660760.46939679,0
208,208,515987.787215289,5645760.46939679,0
372,372,518987.787215289,5651760.46939679,0
