Unnamed: 0,Trap_index,x,y,Bad_cellYN
45,45,504987.787215289,5639760.46939679,0
485,485,498987.787215289,5656760.46939679,0
287,287,516987.787215289,5648760.46939679,0
445,445,503987.787215289,5654760.46939679,0
357,357,503987.787215289,5651760.46939679,0
529,529,498987.787215289,5658760.46939679,0
278,278,507987.787215289,5648760.46939679,0
425,425,511987.787215289,5653760.46939679,0
492,492,505987.787215289,5656760.46939679,0
133,133,518987.787215289,5642760.46939679,0
100,100,511987.787215289,5641760.46939679,0
106,106,517987.787215289,5641760.46939679,0
531,531,500987.787215289,5658760.46939679,0
526,526,495987.787215289,5658760.46939679,0
334,334,509987.787215289,5650760.46939679,0
52,52,511987.787215289,5639760.46939679,0
602,602,489987.787215289,5662760.46939679,0
370,370,516987.787215289,5651760.46939679,0
498,498,511987.787215289,5656760.46939679,0
594,594,496987.787215289,5661760.46939679,0
150,150,509987.787215289,5643760.46939679,0
539,539,508987.787215289,5658760.46939679,0
422,422,508987.787215289,5653760.46939679,0
510,510,502987.787215289,5657760.46939679,0
279,279,508987.787215289,5648760.46939679,0
446,446,504987.787215289,5654760.46939679,0
175,175,508987.787215289,5644760.46939679,0
108,108,519987.787215289,5641760.46939679,0
433,433,491987.787215289,5654760.46939679,0
410,410,496987.787215289,5653760.46939679,0
