Unnamed: 0,Trap_index,x,y,Bad_cellYN
574,574,494987.787215289,5660760.46939679,0
153,153,512987.787215289,5643760.46939679,0
274,274,503987.787215289,5648760.46939679,0
206,206,513987.787215289,5645760.46939679,0
324,324,499987.787215289,5650760.46939679,0
15,15,509987.787215289,5636760.46939679,0
64,64,494987.787215289,5640760.46939679,0
260,260,515987.787215289,5647760.46939679,0
35,35,509987.787215289,5638760.46939679,0
88,88,496987.787215289,5641760.46939679,0
312,312,515987.787215289,5649760.46939679,0
241,241,496987.787215289,5647760.46939679,0
496,496,509987.787215289,5656760.46939679,0
441,441,499987.787215289,5654760.46939679,0
23,23,510987.787215289,5637760.46939679,0
49,49,508987.787215289,5639760.46939679,0
374,374,489987.787215289,5652760.46939679,0
18,18,515987.787215289,5636760.46939679,0
231,231,512987.787215289,5646760.46939679,0
28,28,515987.787215289,5637760.46939679,0
501,501,514987.787215289,5656760.46939679,0
37,37,511987.787215289,5638760.46939679,0
271,271,500987.787215289,5648760.46939679,0
96,96,507987.787215289,5641760.46939679,0
6,6,511987.787215289,5634760.46939679,0
268,268,497987.787215289,5648760.46939679,0
82,82,519987.787215289,5640760.46939679,0
458,458,516987.787215289,5654760.46939679,0
110,110,493987.787215289,5642760.46939679,0
554,554,497987.787215289,5659760.46939679,0
521,521,513987.787215289,5657760.46939679,0
353,353,499987.787215289,5651760.46939679,0
483,483,517987.787215289,5655760.46939679,0
357,357,503987.787215289,5651760.46939679,0
495,495,508987.787215289,5656760.46939679,0
411,411,497987.787215289,5653760.46939679,0
350,350,496987.787215289,5651760.46939679,0
73,73,510987.787215289,5640760.46939679,0
242,242,497987.787215289,5647760.46939679,0
19,19,506987.787215289,5637760.46939679,0
53,53,512987.787215289,5639760.46939679,0
194,194,501987.787215289,5645760.46939679,0
107,107,518987.787215289,5641760.46939679,0
283,283,512987.787215289,5648760.46939679,0
394,394,509987.787215289,5652760.46939679,0
181,181,514987.787215289,5644760.46939679,0
485,485,498987.787215289,5656760.46939679,0
459,459,491987.787215289,5655760.46939679,0
590,590,492987.787215289,5661760.46939679,0
20,20,507987.787215289,5637760.46939679,0
