Unnamed: 0,Trap_index,x,y,Bad_cellYN
23,23,510987.787215289,5637760.46939679,0
273,273,502987.787215289,5648760.46939679,0
195,195,502987.787215289,5645760.46939679,0
129,129,514987.787215289,5642760.46939679,0
35,35,509987.787215289,5638760.46939679,0
179,179,512987.787215289,5644760.46939679,0
88,88,496987.787215289,5641760.46939679,0
481,481,515987.787215289,5655760.46939679,0
28,28,515987.787215289,5637760.46939679,0
140,140,499987.787215289,5643760.46939679,0
588,588,490987.787215289,5661760.46939679,0
46,46,505987.787215289,5639760.46939679,0
469,469,503987.787215289,5655760.46939679,0
116,116,501987.787215289,5642760.46939679,0
348,348,494987.787215289,5651760.46939679,0
374,374,489987.787215289,5652760.46939679,0
373,373,519987.787215289,5651760.46939679,0
250,250,505987.787215289,5647760.46939679,0
311,311,514987.787215289,5649760.46939679,0
384,384,499987.787215289,5652760.46939679,0
301,301,504987.787215289,5649760.46939679,0
547,547,516987.787215289,5658760.46939679,0
413,413,499987.787215289,5653760.46939679,0
85,85,493987.787215289,5641760.46939679,0
293,293,496987.787215289,5649760.46939679,0
331,331,506987.787215289,5650760.46939679,0
531,531,500987.787215289,5658760.46939679,0
440,440,498987.787215289,5654760.46939679,0
351,351,497987.787215289,5651760.46939679,0
15,15,509987.787215289,5636760.46939679,0
121,121,506987.787215289,5642760.46939679,0
270,270,499987.787215289,5648760.46939679,0
326,326,501987.787215289,5650760.46939679,0
103,103,514987.787215289,5641760.46939679,0
405,405,491987.787215289,5653760.46939679,0
605,605,494987.787215289,5662760.46939679,0
90,90,501987.787215289,5641760.46939679,0
202,202,509987.787215289,5645760.46939679,0
252,252,507987.787215289,5647760.46939679,0
224,224,505987.787215289,5646760.46939679,0
304,304,507987.787215289,5649760.46939679,0
600,600,508987.787215289,5661760.46939679,0
200,200,507987.787215289,5645760.46939679,0
575,575,495987.787215289,5660760.46939679,0
503,503,516987.787215289,5656760.46939679,0
174,174,507987.787215289,5644760.46939679,0
312,312,515987.787215289,5649760.46939679,0
292,292,495987.787215289,5649760.46939679,0
453,453,511987.787215289,5654760.46939679,0
474,474,508987.787215289,5655760.46939679,0
455,455,513987.787215289,5654760.46939679,0
549,549,492987.787215289,5659760.46939679,0
363,363,509987.787215289,5651760.46939679,0
264,264,519987.787215289,5647760.46939679,0
319,319,494987.787215289,5650760.46939679,0
115,115,498987.787215289,5642760.46939679,0
602,602,489987.787215289,5662760.46939679,0
83,83,520987.787215289,5640760.46939679,0
394,394,509987.787215289,5652760.46939679,0
592,592,494987.787215289,5661760.46939679,0
459,459,491987.787215289,5655760.46939679,0
608,608,489987.787215289,5663760.46939679,0
555,555,498987.787215289,5659760.46939679,0
148,148,507987.787215289,5643760.46939679,0
376,376,491987.787215289,5652760.46939679,0
114,114,497987.787215289,5642760.46939679,0
443,443,501987.787215289,5654760.46939679,0
102,102,513987.787215289,5641760.46939679,0
12,12,506987.787215289,5636760.46939679,0
423,423,509987.787215289,5653760.46939679,0
