Unnamed: 0,Trap_index,x,y,Bad_cellYN
440,440,498987.787215289,5654760.46939679,0
200,200,507987.787215289,5645760.46939679,0
365,365,511987.787215289,5651760.46939679,0
516,516,508987.787215289,5657760.46939679,0
600,600,508987.787215289,5661760.46939679,0
363,363,509987.787215289,5651760.46939679,0
3,3,508987.787215289,5634760.46939679,0
52,52,511987.787215289,5639760.46939679,0
101,101,512987.787215289,5641760.46939679,0
601,601,488987.787215289,5662760.46939679,0
81,81,518987.787215289,5640760.46939679,0
10,10,509987.787215289,5635760.46939679,0
75,75,512987.787215289,5640760.46939679,0
293,293,496987.787215289,5649760.46939679,0
535,535,504987.787215289,5658760.46939679,0
274,274,503987.787215289,5648760.46939679,0
532,532,501987.787215289,5658760.46939679,0
92,92,503987.787215289,5641760.46939679,0
413,413,499987.787215289,5653760.46939679,0
74,74,511987.787215289,5640760.46939679,0
228,228,509987.787215289,5646760.46939679,0
273,273,502987.787215289,5648760.46939679,0
371,371,517987.787215289,5651760.46939679,0
176,176,509987.787215289,5644760.46939679,0
117,117,502987.787215289,5642760.46939679,0
341,341,516987.787215289,5650760.46939679,0
347,347,493987.787215289,5651760.46939679,0
381,381,496987.787215289,5652760.46939679,0
39,39,513987.787215289,5638760.46939679,0
302,302,505987.787215289,5649760.46939679,0
