Unnamed: 0,Trap_index,x,y,Bad_cellYN
519,519,511987.787215289,5657760.46939679,0
36,36,510987.787215289,5638760.46939679,0
25,25,512987.787215289,5637760.46939679,0
288,288,517987.787215289,5648760.46939679,0
578,578,498987.787215289,5660760.46939679,0
561,561,504987.787215289,5659760.46939679,0
70,70,507987.787215289,5640760.46939679,0
592,592,494987.787215289,5661760.46939679,0
168,168,501987.787215289,5644760.46939679,0
387,387,502987.787215289,5652760.46939679,0
301,301,504987.787215289,5649760.46939679,0
599,599,507987.787215289,5661760.46939679,0
325,325,500987.787215289,5650760.46939679,0
283,283,512987.787215289,5648760.46939679,0
444,444,502987.787215289,5654760.46939679,0
204,204,511987.787215289,5645760.46939679,0
611,611,495987.787215289,5663760.46939679,0
475,475,509987.787215289,5655760.46939679,0
573,573,493987.787215289,5660760.46939679,0
353,353,499987.787215289,5651760.46939679,0
51,51,510987.787215289,5639760.46939679,0
20,20,507987.787215289,5637760.46939679,0
308,308,511987.787215289,5649760.46939679,0
197,197,504987.787215289,5645760.46939679,0
536,536,505987.787215289,5658760.46939679,0
201,201,508987.787215289,5645760.46939679,0
330,330,505987.787215289,5650760.46939679,0
417,417,503987.787215289,5653760.46939679,0
557,557,500987.787215289,5659760.46939679,0
372,372,518987.787215289,5651760.46939679,0
442,442,500987.787215289,5654760.46939679,0
72,72,509987.787215289,5640760.46939679,0
61,61,520987.787215289,5639760.46939679,0
445,445,503987.787215289,5654760.46939679,0
284,284,513987.787215289,5648760.46939679,0
230,230,511987.787215289,5646760.46939679,0
64,64,494987.787215289,5640760.46939679,0
484,484,497987.787215289,5656760.46939679,0
563,563,506987.787215289,5659760.46939679,0
448,448,506987.787215289,5654760.46939679,0
253,253,508987.787215289,5647760.46939679,0
550,550,493987.787215289,5659760.46939679,0
470,470,504987.787215289,5655760.46939679,0
601,601,488987.787215289,5662760.46939679,0
327,327,502987.787215289,5650760.46939679,0
14,14,508987.787215289,5636760.46939679,0
321,321,496987.787215289,5650760.46939679,0
246,246,501987.787215289,5647760.46939679,0
565,565,508987.787215289,5659760.46939679,0
350,350,496987.787215289,5651760.46939679,0
299,299,502987.787215289,5649760.46939679,0
166,166,499987.787215289,5644760.46939679,0
568,568,511987.787215289,5659760.46939679,0
474,474,508987.787215289,5655760.46939679,0
155,155,514987.787215289,5643760.46939679,0
466,466,500987.787215289,5655760.46939679,0
140,140,499987.787215289,5643760.46939679,0
48,48,507987.787215289,5639760.46939679,0
127,127,512987.787215289,5642760.46939679,0
572,572,492987.787215289,5660760.46939679,0
