Unnamed: 0,Trap_index,x,y,Bad_cellYN
476,476,510987.787215289,5655760.46939679,0
518,518,510987.787215289,5657760.46939679,0
43,43,517987.787215289,5638760.46939679,0
554,554,497987.787215289,5659760.46939679,0
218,218,499987.787215289,5646760.46939679,0
62,62,521987.787215289,5639760.46939679,0
510,510,502987.787215289,5657760.46939679,0
177,177,510987.787215289,5644760.46939679,0
463,463,497987.787215289,5655760.46939679,0
370,370,516987.787215289,5651760.46939679,0
301,301,504987.787215289,5649760.46939679,0
497,497,510987.787215289,5656760.46939679,0
329,329,504987.787215289,5650760.46939679,0
152,152,511987.787215289,5643760.46939679,0
318,318,493987.787215289,5650760.46939679,0
530,530,499987.787215289,5658760.46939679,0
5,5,510987.787215289,5634760.46939679,0
237,237,518987.787215289,5646760.46939679,0
569,569,515987.787215289,5659760.46939679,0
341,341,516987.787215289,5650760.46939679,0
259,259,514987.787215289,5647760.46939679,0
25,25,512987.787215289,5637760.46939679,0
422,422,508987.787215289,5653760.46939679,0
426,426,512987.787215289,5653760.46939679,0
442,442,500987.787215289,5654760.46939679,0
462,462,496987.787215289,5655760.46939679,0
469,469,503987.787215289,5655760.46939679,0
113,113,496987.787215289,5642760.46939679,0
515,515,507987.787215289,5657760.46939679,0
267,267,496987.787215289,5648760.46939679,0
375,375,490987.787215289,5652760.46939679,0
67,67,504987.787215289,5640760.46939679,0
473,473,507987.787215289,5655760.46939679,0
440,440,498987.787215289,5654760.46939679,0
141,141,500987.787215289,5643760.46939679,0
255,255,510987.787215289,5647760.46939679,0
303,303,506987.787215289,5649760.46939679,0
381,381,496987.787215289,5652760.46939679,0
480,480,514987.787215289,5655760.46939679,0
416,416,502987.787215289,5653760.46939679,0
53,53,512987.787215289,5639760.46939679,0
276,276,505987.787215289,5648760.46939679,0
201,201,508987.787215289,5645760.46939679,0
58,58,517987.787215289,5639760.46939679,0
410,410,496987.787215289,5653760.46939679,0
86,86,494987.787215289,5641760.46939679,0
427,427,513987.787215289,5653760.46939679,0
514,514,506987.787215289,5657760.46939679,0
4,4,509987.787215289,5634760.46939679,0
360,360,506987.787215289,5651760.46939679,0
143,143,502987.787215289,5643760.46939679,0
251,251,506987.787215289,5647760.46939679,0
286,286,515987.787215289,5648760.46939679,0
545,545,514987.787215289,5658760.46939679,0
210,210,517987.787215289,5645760.46939679,0
593,593,495987.787215289,5661760.46939679,0
397,397,512987.787215289,5652760.46939679,0
528,528,497987.787215289,5658760.46939679,0
608,608,489987.787215289,5663760.46939679,0
169,169,502987.787215289,5644760.46939679,0
