Unnamed: 0,Trap_index,x,y,Bad_cellYN
331,331,506987.787215289,5650760.46939679,0
550,550,493987.787215289,5659760.46939679,0
381,381,496987.787215289,5652760.46939679,0
543,543,512987.787215289,5658760.46939679,0
24,24,511987.787215289,5637760.46939679,0
89,89,497987.787215289,5641760.46939679,0
511,511,503987.787215289,5657760.46939679,0
455,455,513987.787215289,5654760.46939679,0
67,67,504987.787215289,5640760.46939679,0
477,477,511987.787215289,5655760.46939679,0
133,133,518987.787215289,5642760.46939679,0
585,585,508987.787215289,5660760.46939679,0
251,251,506987.787215289,5647760.46939679,0
131,131,516987.787215289,5642760.46939679,0
111,111,494987.787215289,5642760.46939679,0
5,5,510987.787215289,5634760.46939679,0
138,138,497987.787215289,5643760.46939679,0
485,485,498987.787215289,5656760.46939679,0
271,271,500987.787215289,5648760.46939679,0
11,11,510987.787215289,5635760.46939679,0
181,181,514987.787215289,5644760.46939679,0
184,184,517987.787215289,5644760.46939679,0
526,526,495987.787215289,5658760.46939679,0
496,496,509987.787215289,5656760.46939679,0
194,194,501987.787215289,5645760.46939679,0
382,382,497987.787215289,5652760.46939679,0
102,102,513987.787215289,5641760.46939679,0
289,289,518987.787215289,5648760.46939679,0
127,127,512987.787215289,5642760.46939679,0
152,152,511987.787215289,5643760.46939679,0
542,542,511987.787215289,5658760.46939679,0
40,40,514987.787215289,5638760.46939679,0
116,116,501987.787215289,5642760.46939679,0
180,180,513987.787215289,5644760.46939679,0
155,155,514987.787215289,5643760.46939679,0
417,417,503987.787215289,5653760.46939679,0
173,173,506987.787215289,5644760.46939679,0
64,64,494987.787215289,5640760.46939679,0
61,61,520987.787215289,5639760.46939679,0
301,301,504987.787215289,5649760.46939679,0
